time,price
2021-01-21 16:01:24.376504,1205.37
2021-01-21 16:01:25.535374,1205.3
2021-01-21 16:01:26.674326,1205.12
2021-01-21 16:01:27.776939,1204.55
2021-01-21 16:01:28.887970,1204.538242
2021-01-21 16:01:30.018944,1204.37
2021-01-21 16:01:31.133963,1204.57
2021-01-21 16:01:32.225083,1204.62
2021-01-21 16:01:33.344053,1204.835
2021-01-21 16:01:34.453121,1204.77
2021-01-21 16:01:35.556139,1204.955
2021-01-21 16:01:36.676177,1205.162895
2021-01-21 16:01:37.816129,1205.521966
2021-01-21 16:01:38.925239,1205.319169
2021-01-21 16:01:40.140988,1205.393299
2021-01-21 16:01:41.243509,1205.095
2021-01-21 16:01:42.376479,1204.89
2021-01-21 16:01:43.494529,1204.921895
2021-01-21 16:01:44.745183,1205.315349
2021-01-21 16:01:45.844279,1204.882527
2021-01-21 16:01:46.937394,1204.818593
2021-01-21 16:01:48.040442,1204.422024
2021-01-21 16:01:49.159447,1204.511343
2021-01-21 16:01:50.258545,1205.0
2021-01-21 16:01:51.379546,1204.92
2021-01-21 16:01:52.500517,1204.77
2021-01-21 16:01:53.605150,1204.5
2021-01-21 16:01:54.698201,1204.846273
2021-01-21 16:01:55.789322,1204.9
2021-01-21 16:01:56.926274,1205.28
2021-01-21 16:01:58.019358,1205.56
2021-01-21 16:01:59.116388,1205.7
2021-01-21 16:02:00.223465,1205.7
2021-01-21 16:02:01.316509,1205.293617
2021-01-21 16:02:02.405593,1205.240479
2021-01-21 16:02:03.514626,1205.142129
2021-01-21 16:02:04.625681,1205.34
2021-01-21 16:02:05.728706,1205.4
2021-01-21 16:02:06.837745,1205.45
2021-01-21 16:02:07.934840,1205.4
2021-01-21 16:02:09.036863,1205.525
2021-01-21 16:02:10.148919,1205.76706
2021-01-21 16:02:11.251973,1205.758105
2021-01-21 16:02:12.370981,1206.109248
2021-01-21 16:02:13.475031,1206.119598
2021-01-21 16:02:14.564152,1206.156489
2021-01-21 16:02:15.650214,1206.237359
2021-01-21 16:02:16.740433,1206.317525
2021-01-21 16:02:17.828557,1207.000294
2021-01-21 16:02:18.927616,1206.709226
2021-01-21 16:02:20.034662,1206.760795
2021-01-21 16:02:21.141699,1207.242166
2021-01-21 16:02:22.308581,1207.244158
2021-01-21 16:02:23.413630,1207.382522
2021-01-21 16:02:24.538582,1207.308208
2021-01-21 16:02:25.635687,1207.07
2021-01-21 16:02:26.902302,1207.01
2021-01-21 16:02:28.041250,1207.21
2021-01-21 16:02:29.144268,1207.21
2021-01-21 16:02:30.251340,1207.27
2021-01-21 16:02:31.365853,1207.37
2021-01-21 16:02:32.510789,1207.32
2021-01-21 16:02:33.604835,1207.609416
2021-01-21 16:02:34.694953,1207.95
2021-01-21 16:02:35.812545,1207.977166
2021-01-21 16:02:36.912119,1208.254061
2021-01-21 16:02:38.001203,1208.32
2021-01-21 16:02:39.108241,1208.377258
2021-01-21 16:02:40.205308,1208.387258
2021-01-21 16:02:41.308354,1208.422258
2021-01-21 16:02:42.415968,1208.77
2021-01-21 16:02:43.548906,1208.995
2021-01-21 16:02:44.638991,1209.22
2021-01-21 16:02:45.760027,1209.305
2021-01-21 16:02:46.866040,1209.395
2021-01-21 16:02:47.981092,1209.5
2021-01-21 16:02:49.092119,1209.805
2021-01-21 16:02:50.196168,1209.75
2021-01-21 16:02:51.298327,1209.509043
2021-01-21 16:02:52.420297,1210.01
2021-01-21 16:02:53.517402,1210.1
2021-01-21 16:02:54.622424,1210.02
2021-01-21 16:02:55.741465,1209.960076
2021-01-21 16:02:56.849500,1209.61
2021-01-21 16:02:57.950562,1209.564127
2021-01-21 16:02:59.043640,1209.725
2021-01-21 16:03:00.160615,1209.685
2021-01-21 16:03:01.248215,1209.467285
2021-01-21 16:03:02.349306,1209.695
2021-01-21 16:03:03.442417,1209.72
2021-01-21 16:03:04.563165,1209.75
2021-01-21 16:03:05.664226,1209.83
2021-01-21 16:03:06.769231,1209.84
2021-01-21 16:03:07.970021,1209.855
2021-01-21 16:03:09.085077,1210.267258
2021-01-21 16:03:10.193114,1210.267258
2021-01-21 16:03:11.306137,1210.396596
2021-01-21 16:03:12.443203,1210.341591
2021-01-21 16:03:13.565203,1210.16
2021-01-21 16:03:14.704119,1210.08
2021-01-21 16:03:15.852088,1210.47
2021-01-21 16:03:16.979075,1211.048213
2021-01-21 16:03:18.092071,1210.933159
2021-01-21 16:03:19.196117,1210.754214
2021-01-21 16:03:20.307114,1210.782261
2021-01-21 16:03:21.431139,1210.860443
2021-01-21 16:03:22.554105,1210.975
2021-01-21 16:03:23.649213,1210.92
2021-01-21 16:03:24.768346,1211.125
2021-01-21 16:03:25.872402,1211.308815
2021-01-21 16:03:27.050258,1211.262627
2021-01-21 16:03:28.219094,1211.09
2021-01-21 16:03:29.349073,1211.215
2021-01-21 16:03:30.463265,1211.39
2021-01-21 16:03:31.570309,1211.495
2021-01-21 16:03:32.675320,1211.345
2021-01-21 16:03:33.812309,1211.4
2021-01-21 16:03:34.907391,1211.395
2021-01-21 16:03:36.008406,1212.025
2021-01-21 16:03:37.189290,1211.711281
2021-01-21 16:03:38.300278,1211.77
2021-01-21 16:03:39.391396,1211.455
2021-01-21 16:03:40.525329,1211.545
2021-01-21 16:03:41.622396,1211.49
2021-01-21 16:03:42.723452,1211.698016
2021-01-21 16:03:43.829535,1211.111321
2021-01-21 16:03:44.936577,1210.976321
2021-01-21 16:03:46.252602,1211.049787
2021-01-21 16:03:47.367621,1211.031598
2021-01-21 16:03:48.460664,1211.513576
2021-01-21 16:03:49.583275,1210.931321
2021-01-21 16:03:50.700381,1211.236049
2021-01-21 16:03:51.812404,1211.032821
2021-01-21 16:03:52.915449,1210.925879
2021-01-21 16:03:54.018500,1211.249148
2021-01-21 16:03:55.127507,1211.158873
2021-01-21 16:03:56.230593,1210.924095
2021-01-21 16:03:57.331652,1211.532081
2021-01-21 16:03:58.428680,1211.805
2021-01-21 16:03:59.537748,1212.145
2021-01-21 16:04:00.659715,1212.090879
2021-01-21 16:04:01.766829,1212.058408
2021-01-21 16:04:02.869846,1212.04667
2021-01-21 16:04:03.976888,1212.097698
2021-01-21 16:04:05.094928,1212.555
2021-01-21 16:04:06.201914,1212.65
2021-01-21 16:04:07.306920,1212.586405
2021-01-21 16:04:08.410009,1212.543866
2021-01-21 16:04:09.517045,1212.213866
2021-01-21 16:04:10.638562,1211.835
2021-01-21 16:04:11.756533,1211.365
2021-01-21 16:04:12.891156,1211.425493
2021-01-21 16:04:14.014141,1211.13
2021-01-21 16:04:15.115210,1211.45
2021-01-21 16:04:16.247182,1211.518243
2021-01-21 16:04:17.359237,1211.510287
2021-01-21 16:04:18.462288,1212.261385
2021-01-21 16:04:19.556368,1212.275162
2021-01-21 16:04:20.681355,1212.76
2021-01-21 16:04:21.811327,1212.76
2021-01-21 16:04:22.900426,1212.91
2021-01-21 16:04:24.002475,1212.94
2021-01-21 16:04:25.221214,1213.105
2021-01-21 16:04:26.324269,1212.95
2021-01-21 16:04:27.433302,1212.875
2021-01-21 16:04:28.538384,1213.035
2021-01-21 16:04:29.718229,1212.800112
2021-01-21 16:04:30.857146,1212.842646
2021-01-21 16:04:31.966212,1212.998992
2021-01-21 16:04:33.073220,1213.008343
2021-01-21 16:04:34.167296,1212.905
2021-01-21 16:04:35.280355,1213.069359
2021-01-21 16:04:36.377385,1213.145097
2021-01-21 16:04:37.473454,1213.021618
2021-01-21 16:04:38.589485,1213.007688
2021-01-21 16:04:39.724472,1213.142984
2021-01-21 16:04:40.837496,1213.156922
2021-01-21 16:04:41.947492,1213.466133
2021-01-21 16:04:43.053535,1213.64123
2021-01-21 16:04:44.152627,1213.750222
2021-01-21 16:04:45.244711,1213.692872
2021-01-21 16:04:46.346762,1213.772285
2021-01-21 16:04:47.453949,1213.62
2021-01-21 16:04:48.562992,1213.5563
2021-01-21 16:04:49.651048,1213.19123
2021-01-21 16:04:50.746185,1212.646249
2021-01-21 16:04:51.846246,1212.382159
2021-01-21 16:04:52.948262,1212.259924
2021-01-21 16:04:54.049353,1212.147343
2021-01-21 16:04:55.200273,1212.330122
2021-01-21 16:04:56.305284,1212.403487
2021-01-21 16:04:57.409369,1212.52123
2021-01-21 16:04:58.515451,1212.527192
2021-01-21 16:04:59.705401,1212.752393
2021-01-21 16:05:00.814438,1213.044079
2021-01-21 16:05:01.922473,1213.154733
2021-01-21 16:05:03.030472,1213.131639
2021-01-21 16:05:04.117565,1213.136038
2021-01-21 16:05:05.218621,1213.185
2021-01-21 16:05:06.350632,1213.175
2021-01-21 16:05:07.474630,1213.185
2021-01-21 16:05:08.579668,1213.018527
2021-01-21 16:05:09.716594,1213.265
2021-01-21 16:05:10.821640,1213.405
2021-01-21 16:05:11.971564,1213.58
2021-01-21 16:05:13.076614,1213.61
2021-01-21 16:05:14.178697,1213.984592
2021-01-21 16:05:15.283283,1214.066028
2021-01-21 16:05:16.386362,1214.425
2021-01-21 16:05:17.491413,1214.685
2021-01-21 16:05:18.606439,1214.85
2021-01-21 16:05:19.725473,1215.184646
2021-01-21 16:05:20.833518,1215.395
2021-01-21 16:05:21.935603,1215.535
2021-01-21 16:05:23.042658,1215.568732
2021-01-21 16:05:24.151719,1215.735
2021-01-21 16:05:25.265770,1215.551053
2021-01-21 16:05:26.365830,1215.500255
2021-01-21 16:05:27.459870,1215.55425
2021-01-21 16:05:28.566910,1215.390006
2021-01-21 16:05:29.660022,1215.227907
2021-01-21 16:05:30.767061,1214.93
2021-01-21 16:05:31.886076,1214.66415
2021-01-21 16:05:32.991119,1214.662984
2021-01-21 16:05:34.084224,1214.73547
2021-01-21 16:05:35.191269,1214.71677
2021-01-21 16:05:36.297819,1214.748416
2021-01-21 16:05:37.404859,1215.07877
2021-01-21 16:05:38.497436,1214.519683
2021-01-21 16:05:39.638384,1213.85387
2021-01-21 16:05:40.837182,1214.008179
2021-01-21 16:05:41.930300,1214.476596
2021-01-21 16:05:43.021377,1214.850114
2021-01-21 16:05:44.252087,1215.565
2021-01-21 16:05:45.496725,1215.715
2021-01-21 16:05:46.589838,1214.965
2021-01-21 16:05:47.709808,1215.155
2021-01-21 16:05:48.799893,1215.245
2021-01-21 16:05:49.906966,1215.283038
2021-01-21 16:05:51.069860,1214.765
2021-01-21 16:05:52.176896,1214.565
2021-01-21 16:05:53.268017,1214.101549
2021-01-21 16:05:54.394007,1213.826487
2021-01-21 16:05:55.493067,1213.578179
2021-01-21 16:05:56.600102,1213.828006
2021-01-21 16:05:57.709109,1213.943179
2021-01-21 16:05:58.823160,1213.826864
2021-01-21 16:05:59.941657,1214.278616
2021-01-21 16:06:01.040717,1214.545913
2021-01-21 16:06:02.143799,1215.416619
2021-01-21 16:06:03.234880,1214.596048
2021-01-21 16:06:04.343918,1214.576794
2021-01-21 16:06:05.466956,1214.631562
2021-01-21 16:06:06.554011,1214.812889
2021-01-21 16:06:07.657098,1215.413739
2021-01-21 16:06:08.770085,1215.491347
2021-01-21 16:06:09.887266,1215.122575
2021-01-21 16:06:10.991313,1215.963145
2021-01-21 16:06:12.100383,1216.111618
2021-01-21 16:06:13.205430,1216.174427
2021-01-21 16:06:14.298473,1216.158287
2021-01-21 16:06:15.405550,1215.965
2021-01-21 16:06:16.527511,1215.825
2021-01-21 16:06:17.618594,1215.675
2021-01-21 16:06:18.717352,1215.525
2021-01-21 16:06:19.826426,1215.610862
2021-01-21 16:06:20.931470,1215.393704
2021-01-21 16:06:22.041693,1215.435
2021-01-21 16:06:23.144744,1215.6
2021-01-21 16:06:24.245936,1215.571603
2021-01-21 16:06:25.350949,1215.600358
2021-01-21 16:06:26.444058,1215.734062
2021-01-21 16:06:27.539141,1215.408219
2021-01-21 16:06:28.629207,1215.35257
2021-01-21 16:06:29.752221,1215.341953
2021-01-21 16:06:30.860255,1215.311119
2021-01-21 16:06:31.965301,1215.330502
2021-01-21 16:06:33.099257,1215.177763
2021-01-21 16:06:34.194913,1215.101062
2021-01-21 16:06:35.307930,1214.840687
2021-01-21 16:06:36.432896,1214.817151
2021-01-21 16:06:37.524976,1214.288029
2021-01-21 16:06:38.630020,1214.209551
2021-01-21 16:06:39.782969,1213.930373
2021-01-21 16:06:40.890975,1214.084302
2021-01-21 16:06:41.980096,1214.180823
2021-01-21 16:06:43.079126,1214.090648
2021-01-21 16:06:44.185198,1214.036446
2021-01-21 16:06:45.336121,1213.783073
2021-01-21 16:06:46.453113,1213.399226
2021-01-21 16:06:47.542191,1213.308747
2021-01-21 16:06:48.652223,1213.341487
2021-01-21 16:06:49.795194,1213.234537
2021-01-21 16:06:51.006958,1213.675495
2021-01-21 16:06:52.126969,1214.305
2021-01-21 16:06:53.236002,1214.393388
2021-01-21 16:06:54.342009,1214.269977
2021-01-21 16:06:55.461049,1214.101171
2021-01-21 16:06:56.570090,1213.727645
2021-01-21 16:06:57.672137,1213.512755
2021-01-21 16:06:58.775182,1213.110663
2021-01-21 16:06:59.898177,1213.256399
2021-01-21 16:07:00.989295,1212.353461
2021-01-21 16:07:02.093348,1212.400618
2021-01-21 16:07:03.185443,1212.289751
2021-01-21 16:07:04.280553,1212.067954
2021-01-21 16:07:05.383602,1211.52449
2021-01-21 16:07:06.477680,1211.639693
2021-01-21 16:07:07.574748,1211.021841
2021-01-21 16:07:08.673801,1210.368791
2021-01-21 16:07:09.796311,1210.094296
2021-01-21 16:07:10.919305,1210.014567
2021-01-21 16:07:12.014347,1209.993737
2021-01-21 16:07:13.132360,1210.026407
2021-01-21 16:07:14.232448,1209.823102
2021-01-21 16:07:15.323498,1209.845443
2021-01-21 16:07:16.422593,1209.45
2021-01-21 16:07:17.525610,1209.45
2021-01-21 16:07:18.628697,1209.58
2021-01-21 16:07:19.717785,1209.42
2021-01-21 16:07:20.815853,1208.873518
2021-01-21 16:07:21.907928,1208.582841
2021-01-21 16:07:23.028900,1208.091648
2021-01-21 16:07:24.135978,1207.633746
2021-01-21 16:07:25.243012,1209.08553
2021-01-21 16:07:26.347064,1208.998379
2021-01-21 16:07:27.449093,1209.411806
2021-01-21 16:07:28.548173,1208.887214
2021-01-21 16:07:29.656182,1208.280136
2021-01-21 16:07:30.763282,1208.006298
2021-01-21 16:07:31.863312,1207.491098
2021-01-21 16:07:32.966394,1207.514472
2021-01-21 16:07:34.059473,1207.94
2021-01-21 16:07:35.175497,1207.94
2021-01-21 16:07:36.276547,1207.79
2021-01-21 16:07:37.385547,1207.71
2021-01-21 16:07:38.485643,1207.77
2021-01-21 16:07:39.598630,1208.19
2021-01-21 16:07:40.714683,1208.55
2021-01-21 16:07:41.819691,1209.115
2021-01-21 16:07:42.920747,1209.26
2021-01-21 16:07:44.025792,1209.4
2021-01-21 16:07:45.114911,1209.44863
2021-01-21 16:07:46.244892,1209.91
2021-01-21 16:07:47.408777,1210.118462
2021-01-21 16:07:48.650457,1209.92838
2021-01-21 16:07:49.803375,1209.866318
2021-01-21 16:07:50.916368,1209.75
2021-01-21 16:07:52.018454,1209.812047
2021-01-21 16:07:53.115518,1209.804496
2021-01-21 16:07:54.241508,1209.995818
2021-01-21 16:07:55.360548,1210.050722
2021-01-21 16:07:56.457615,1210.022285
2021-01-21 16:07:57.558712,1210.039873
2021-01-21 16:07:58.663757,1210.04
2021-01-21 16:07:59.788748,1210.039873
2021-01-21 16:08:00.916701,1210.087341
2021-01-21 16:08:01.999803,1210.086977
2021-01-21 16:08:03.121838,1210.118106
2021-01-21 16:08:04.218909,1210.07
2021-01-21 16:08:05.315990,1209.92
2021-01-21 16:08:06.420056,1209.53
2021-01-21 16:08:07.518083,1209.584916
2021-01-21 16:08:08.625122,1209.180147
2021-01-21 16:08:09.752141,1208.975
2021-01-21 16:08:10.843259,1208.82
2021-01-21 16:08:11.948302,1208.74
2021-01-21 16:08:13.040381,1208.838152
2021-01-21 16:08:14.147961,1208.78
2021-01-21 16:08:15.258988,1208.134873
2021-01-21 16:08:16.380025,1208.064873
2021-01-21 16:08:17.515954,1208.024873
2021-01-21 16:08:18.616055,1208.073334
2021-01-21 16:08:19.762945,1208.006904
2021-01-21 16:08:20.887976,1207.936635
2021-01-21 16:08:21.996641,1207.917643
2021-01-21 16:08:23.086725,1207.92
2021-01-21 16:08:24.175810,1207.99
2021-01-21 16:08:25.279823,1207.71
2021-01-21 16:08:26.386891,1207.4
2021-01-21 16:08:27.509416,1207.5
2021-01-21 16:08:28.599464,1207.61
2021-01-21 16:08:29.742441,1207.565
2021-01-21 16:08:30.869395,1207.56
2021-01-21 16:08:31.973480,1207.86
2021-01-21 16:08:33.067549,1208.34
2021-01-21 16:08:34.162622,1208.80838
2021-01-21 16:08:35.269666,1208.80838
2021-01-21 16:08:36.382653,1208.868329
2021-01-21 16:08:37.482744,1209.065
2021-01-21 16:08:38.609739,1209.19
2021-01-21 16:08:39.734724,1210.03
2021-01-21 16:08:40.823813,1210.03
2021-01-21 16:08:42.027590,1210.235
2021-01-21 16:08:43.144572,1210.685
2021-01-21 16:08:44.251613,1211.052638
2021-01-21 16:08:45.371650,1211.102638
2021-01-21 16:08:46.499632,1211.435
2021-01-21 16:08:47.602685,1211.81
2021-01-21 16:08:48.702752,1211.93
2021-01-21 16:08:49.867595,1211.78
2021-01-21 16:08:50.967665,1212.135
2021-01-21 16:08:52.108604,1212.88
2021-01-21 16:08:53.213650,1213.345146
2021-01-21 16:08:54.311754,1213.505
2021-01-21 16:08:55.424768,1213.355
2021-01-21 16:08:56.529817,1214.002327
2021-01-21 16:08:57.633836,1214.104814
2021-01-21 16:08:58.731936,1213.972313
2021-01-21 16:08:59.815002,1214.023874
2021-01-21 16:09:00.920046,1214.517196
2021-01-21 16:09:02.036379,1214.633447
2021-01-21 16:09:03.140110,1215.131194
2021-01-21 16:09:04.221220,1215.182346
2021-01-21 16:09:05.327294,1215.292933
2021-01-21 16:09:06.456243,1215.296749
2021-01-21 16:09:07.557338,1215.085
2021-01-21 16:09:08.660384,1214.655
2021-01-21 16:09:09.777402,1214.095
2021-01-21 16:09:10.882442,1214.53
2021-01-21 16:09:11.974522,1214.425
2021-01-21 16:09:13.063576,1214.295
2021-01-21 16:09:14.156691,1214.355927
2021-01-21 16:09:15.289661,1214.546553
2021-01-21 16:09:16.394676,1214.6827
2021-01-21 16:09:17.488452,1215.225
2021-01-21 16:09:18.574587,1214.985
2021-01-21 16:09:19.671641,1214.895
2021-01-21 16:09:21.000605,1214.445
2021-01-21 16:09:22.204386,1214.064291
2021-01-21 16:09:23.445074,1213.935529
2021-01-21 16:09:24.570059,1213.867382
2021-01-21 16:09:25.709980,1213.59331
2021-01-21 16:09:26.802061,1213.565
2021-01-21 16:09:27.899136,1213.400765
2021-01-21 16:09:29.010156,1213.450693
2021-01-21 16:09:30.114204,1213.527538
2021-01-21 16:09:31.219248,1213.34
2021-01-21 16:09:32.330278,1213.090121
2021-01-21 16:09:33.419366,1212.817919
2021-01-21 16:09:34.525411,1212.69861
2021-01-21 16:09:35.624544,1212.78361
2021-01-21 16:09:36.727595,1212.575
2021-01-21 16:09:37.824659,1212.269908
2021-01-21 16:09:38.917701,1211.765
2021-01-21 16:09:40.024775,1211.798175
2021-01-21 16:09:41.135284,1212.13
2021-01-21 16:09:42.231387,1212.375
2021-01-21 16:09:43.343378,1212.69
2021-01-21 16:09:44.454410,1212.475
2021-01-21 16:09:45.553502,1212.14
2021-01-21 16:09:46.655561,1212.155
2021-01-21 16:09:47.762600,1211.99
2021-01-21 16:09:48.861671,1212.185
2021-01-21 16:09:49.965682,1212.225
2021-01-21 16:09:51.055767,1212.36
2021-01-21 16:09:52.169790,1212.135
2021-01-21 16:09:53.337705,1211.97
2021-01-21 16:09:54.436767,1211.545
2021-01-21 16:09:55.531799,1211.730866
2021-01-21 16:09:56.618929,1212.000726
2021-01-21 16:09:57.720024,1212.0
2021-01-21 16:09:58.824075,1212.22
2021-01-21 16:09:59.955058,1212.85
2021-01-21 16:10:01.049122,1213.173785
2021-01-21 16:10:02.152179,1213.328518
2021-01-21 16:10:03.324044,1213.371588
2021-01-21 16:10:04.429050,1213.458531
2021-01-21 16:10:05.534135,1213.374508
2021-01-21 16:10:06.635152,1213.399908
2021-01-21 16:10:07.738236,1212.73
2021-01-21 16:10:08.845274,1212.505
2021-01-21 16:10:09.951466,1212.61
2021-01-21 16:10:11.054507,1212.61
2021-01-21 16:10:12.179468,1212.515
2021-01-21 16:10:13.298476,1212.36
2021-01-21 16:10:14.401527,1212.42
2021-01-21 16:10:15.498631,1212.305
2021-01-21 16:10:16.623624,1212.325
2021-01-21 16:10:17.720690,1212.542599
2021-01-21 16:10:18.823703,1213.185536
2021-01-21 16:10:19.941258,1213.2134
2021-01-21 16:10:21.059230,1213.022023
2021-01-21 16:10:22.150346,1212.845
2021-01-21 16:10:23.331186,1212.685
2021-01-21 16:10:24.421930,1212.925
2021-01-21 16:10:25.511015,1213.25
2021-01-21 16:10:26.603059,1213.435
2021-01-21 16:10:27.756013,1213.575
2021-01-21 16:10:28.867040,1213.636099
2021-01-21 16:10:29.971091,1213.804069
2021-01-21 16:10:31.070144,1213.856545
2021-01-21 16:10:32.163193,1213.69256
2021-01-21 16:10:33.388957,1214.555
2021-01-21 16:10:34.491966,1214.8726
2021-01-21 16:10:35.582089,1215.135
2021-01-21 16:10:36.691123,1215.306039
2021-01-21 16:10:37.801692,1215.41
2021-01-21 16:10:38.916754,1215.485
2021-01-21 16:10:40.007831,1216.025159
2021-01-21 16:10:41.094917,1215.595
2021-01-21 16:10:42.277760,1215.529674
2021-01-21 16:10:43.400726,1215.096928
2021-01-21 16:10:44.641442,1215.101928
2021-01-21 16:10:45.791334,1215.04
2021-01-21 16:10:46.902364,1214.642228
2021-01-21 16:10:48.042314,1214.929346
2021-01-21 16:10:49.141374,1214.526493
2021-01-21 16:10:50.232488,1214.221928
2021-01-21 16:10:51.369416,1214.620981
2021-01-21 16:10:52.459537,1214.955
2021-01-21 16:10:53.566580,1215.05
2021-01-21 16:10:54.661718,1214.905
2021-01-21 16:10:55.760790,1215.04
2021-01-21 16:10:56.851870,1214.375
2021-01-21 16:10:57.971881,1214.310784
2021-01-21 16:10:59.078920,1214.376286
2021-01-21 16:11:00.172996,1214.340143
2021-01-21 16:11:01.260084,1214.781614
2021-01-21 16:11:02.386041,1214.425
2021-01-21 16:11:03.483108,1214.485
2021-01-21 16:11:04.589662,1213.865
2021-01-21 16:11:05.698729,1213.855
2021-01-21 16:11:06.803776,1212.866348
2021-01-21 16:11:07.912805,1212.695316
2021-01-21 16:11:09.017910,1212.385915
2021-01-21 16:11:10.155846,1212.03
2021-01-21 16:11:11.256902,1211.76
2021-01-21 16:11:12.365937,1211.32
2021-01-21 16:11:13.486945,1210.865
2021-01-21 16:11:14.609937,1210.4631
2021-01-21 16:11:15.717940,1210.409114
2021-01-21 16:11:16.824019,1210.76839
2021-01-21 16:11:17.945023,1210.91
2021-01-21 16:11:19.034229,1210.25
2021-01-21 16:11:20.137245,1210.35
2021-01-21 16:11:21.254287,1210.09
2021-01-21 16:11:22.356030,1210.44
2021-01-21 16:11:23.467056,1210.215
2021-01-21 16:11:24.615985,1210.62
2021-01-21 16:11:25.715049,1210.667586
2021-01-21 16:11:26.854005,1211.139798
2021-01-21 16:11:27.987042,1211.158515
2021-01-21 16:11:29.090131,1211.151198
2021-01-21 16:11:30.197171,1210.933227
2021-01-21 16:11:31.306200,1210.988487
2021-01-21 16:11:32.397291,1211.146899
2021-01-21 16:11:33.547822,1211.287848
2021-01-21 16:11:34.650851,1211.785
2021-01-21 16:11:35.781848,1212.404734
2021-01-21 16:11:36.879909,1212.499673
2021-01-21 16:11:37.985942,1212.847638
2021-01-21 16:11:39.093983,1213.079391
2021-01-21 16:11:40.199030,1213.469643
2021-01-21 16:11:41.298091,1213.313832
2021-01-21 16:11:42.448983,1213.295093
2021-01-21 16:11:43.551035,1213.953896
2021-01-21 16:11:44.652092,1213.912135
2021-01-21 16:11:45.766149,1213.605
2021-01-21 16:11:46.859191,1213.82
2021-01-21 16:11:47.952298,1213.775
2021-01-21 16:11:49.052359,1213.885
2021-01-21 16:11:50.145002,1213.166483
2021-01-21 16:11:51.272980,1213.141928
2021-01-21 16:11:52.379027,1213.181639
2021-01-21 16:11:53.498000,1213.495
2021-01-21 16:11:54.597183,1214.015
2021-01-21 16:11:55.690254,1214.137063
2021-01-21 16:11:56.785370,1213.725
2021-01-21 16:11:57.881404,1213.315
2021-01-21 16:11:58.976492,1213.065
2021-01-21 16:12:00.077531,1212.901311
2021-01-21 16:12:01.182610,1212.727643
2021-01-21 16:12:02.287658,1212.908395
2021-01-21 16:12:03.488445,1213.090165
2021-01-21 16:12:04.594483,1213.229803
2021-01-21 16:12:05.687565,1213.334803
2021-01-21 16:12:06.778645,1213.416725
2021-01-21 16:12:07.882811,1213.417749
2021-01-21 16:12:08.981906,1213.475
2021-01-21 16:12:10.111960,1213.16
2021-01-21 16:12:11.226945,1213.215708
2021-01-21 16:12:12.329037,1213.055
2021-01-21 16:12:13.435074,1213.11
2021-01-21 16:12:14.541083,1213.286928
2021-01-21 16:12:15.647162,1213.236928
2021-01-21 16:12:16.742233,1213.271928
2021-01-21 16:12:17.853228,1213.281928
2021-01-21 16:12:18.962263,1213.241928
2021-01-21 16:12:20.077319,1213.271928
2021-01-21 16:12:21.187353,1213.301928
2021-01-21 16:12:22.295381,1213.341928
2021-01-21 16:12:23.415356,1213.351928
2021-01-21 16:12:24.651050,1213.25
2021-01-21 16:12:25.781068,1212.697869
2021-01-21 16:12:26.882119,1212.727869
2021-01-21 16:12:28.012065,1212.915
2021-01-21 16:12:29.117110,1213.720075
2021-01-21 16:12:30.224178,1214.23587
2021-01-21 16:12:31.327234,1213.96
2021-01-21 16:12:32.452193,1213.895
2021-01-21 16:12:33.555322,1213.288404
2021-01-21 16:12:34.683312,1213.308436
2021-01-21 16:12:35.790318,1213.351928
2021-01-21 16:12:36.897395,1213.155
2021-01-21 16:12:37.994456,1213.059669
2021-01-21 16:12:39.115461,1212.465676
2021-01-21 16:12:40.208533,1212.404251
2021-01-21 16:12:41.309562,1212.133477
2021-01-21 16:12:42.460520,1212.165
2021-01-21 16:12:43.597477,1212.04
2021-01-21 16:12:44.700495,1211.815
2021-01-21 16:12:45.799556,1211.825
2021-01-21 16:12:46.899615,1212.313707
2021-01-21 16:12:48.002701,1212.035
2021-01-21 16:12:49.107746,1211.76
2021-01-21 16:12:50.217817,1211.2
2021-01-21 16:12:51.341948,1211.243107
2021-01-21 16:12:52.477873,1211.065
2021-01-21 16:12:53.598968,1211.223832
2021-01-21 16:12:54.747894,1210.696814
2021-01-21 16:12:55.883857,1210.577149
2021-01-21 16:12:56.995847,1210.34238
2021-01-21 16:12:58.119842,1210.720479
2021-01-21 16:12:59.248856,1211.15
2021-01-21 16:13:00.360879,1211.064735
2021-01-21 16:13:01.473887,1210.978945
2021-01-21 16:13:02.598866,1210.720959
2021-01-21 16:13:03.748833,1210.738815
2021-01-21 16:13:04.875812,1210.727414
2021-01-21 16:13:05.998776,1210.8
2021-01-21 16:13:07.183608,1210.887812
2021-01-21 16:13:08.277718,1210.93
2021-01-21 16:13:09.382763,1211.56
2021-01-21 16:13:10.501803,1212.145
2021-01-21 16:13:11.612308,1212.276493
2021-01-21 16:13:12.717353,1212.02
2021-01-21 16:13:13.836361,1212.095
2021-01-21 16:13:14.978274,1212.455
2021-01-21 16:13:16.093324,1212.461155
2021-01-21 16:13:17.252195,1212.435164
2021-01-21 16:13:18.377217,1212.730761
2021-01-21 16:13:19.495267,1212.93047
2021-01-21 16:13:20.668091,1213.109611
2021-01-21 16:13:21.848966,1213.285209
2021-01-21 16:13:22.943079,1213.359684
2021-01-21 16:13:24.126914,1213.496559
2021-01-21 16:13:25.223979,1213.689823
