begins_at,open_price,close_price,high_price,low_price,volume
2021-02-02T20:56:30Z,7.724000,7.727000,7.776658,7.689500,0
2021-02-02T20:56:45Z,7.727000,7.712500,7.760500,7.694000,0
2021-02-02T20:57:00Z,7.715000,7.720000,7.756500,7.706000,0
2021-02-02T20:57:15Z,7.710500,7.734000,7.790500,7.710000,0
2021-02-02T20:57:30Z,7.723500,7.728000,7.778000,7.717500,0
2021-02-02T20:57:45Z,7.718500,7.736000,7.796000,7.717500,0
2021-02-02T20:58:00Z,7.760000,7.737000,7.784500,7.724500,0
2021-02-02T20:58:15Z,7.727500,7.736000,7.770500,7.724000,0
2021-02-02T20:58:30Z,7.739000,7.738500,7.786500,7.709500,0
2021-02-02T20:58:45Z,7.738500,7.744000,7.782000,7.729500,0
2021-02-02T20:59:00Z,7.735000,7.737000,7.785500,7.724500,0
2021-02-02T20:59:15Z,7.761500,7.740500,7.775000,7.709000,0
2021-02-02T20:59:30Z,7.737500,7.737500,7.795500,7.726000,0
2021-02-02T20:59:45Z,7.729000,7.764500,7.793000,7.727500,0
2021-02-02T21:00:00Z,7.764500,7.763500,7.800000,7.728000,0
2021-02-02T21:00:15Z,7.774000,7.738500,7.803500,7.708500,0
2021-02-02T21:00:30Z,7.764000,7.758500,7.791000,7.711757,0
2021-02-02T21:00:45Z,7.767500,7.762000,7.789000,7.734000,0
2021-02-02T21:01:00Z,7.763000,7.761000,7.790500,7.710506,0
2021-02-02T21:01:15Z,7.787500,7.761000,7.790000,7.725500,0
2021-02-02T21:01:30Z,7.761500,7.738000,7.788500,7.726500,0
2021-02-02T21:01:45Z,7.738000,7.733000,7.796500,7.722500,0
2021-02-02T21:02:00Z,7.733000,7.735000,7.764506,7.724000,0
2021-02-02T21:02:15Z,7.761500,7.731000,7.784000,7.722000,0
2021-02-02T21:02:30Z,7.725500,7.728000,7.781000,7.714500,0
2021-02-02T21:02:45Z,7.728000,7.736000,7.797000,7.718500,0
2021-02-02T21:03:00Z,7.736000,7.739000,7.775000,7.709000,0
2021-02-02T21:03:15Z,7.729500,7.734000,7.773000,7.725000,0
2021-02-02T21:03:30Z,7.724500,7.735500,7.770500,7.723500,0
2021-02-02T21:03:45Z,7.735500,7.738000,7.790000,7.709000,0
2021-02-02T21:04:00Z,7.728500,7.737500,7.774500,7.728000,0
2021-02-02T21:04:15Z,7.765000,7.737000,7.774000,7.728000,0
2021-02-02T21:04:30Z,7.737500,7.738500,7.791000,7.728500,0
2021-02-02T21:04:45Z,7.765000,7.743000,7.806500,7.732500,0
2021-02-02T21:05:00Z,7.743000,7.749000,7.797000,7.733000,0
2021-02-02T21:05:15Z,7.773500,7.747500,7.787500,7.738000,0
2021-02-02T21:05:30Z,7.747500,7.745000,7.784000,7.715556,0
2021-02-02T21:05:45Z,7.745000,7.744500,7.798500,7.734500,0
2021-02-02T21:06:00Z,7.768500,7.743000,7.795000,7.731500,0
2021-02-02T21:06:15Z,7.743000,7.744500,7.806500,7.715500,0
2021-02-02T21:06:30Z,7.771000,7.744500,7.781500,7.733500,0
2021-02-02T21:06:45Z,7.744500,7.744000,7.796000,7.734000,0
2021-02-02T21:07:00Z,7.743500,7.752500,7.800500,7.733500,0
2021-02-02T21:07:15Z,7.741500,7.750500,7.816000,7.716239,0
2021-02-02T21:07:30Z,7.745000,7.753000,7.805424,7.742000,0
2021-02-02T21:07:45Z,7.744500,7.751500,7.789500,7.742000,0
2021-02-02T21:08:00Z,7.751000,7.752500,7.825000,7.726500,0
2021-02-02T21:08:15Z,7.752500,7.766500,7.818000,7.733000,0
2021-02-02T21:08:30Z,7.766500,7.767000,7.808500,7.737617,0
2021-02-02T21:08:45Z,7.757500,7.770000,7.820500,7.757500,0
2021-02-02T21:09:00Z,7.770000,7.772500,7.824500,7.759000,0
2021-02-02T21:09:15Z,7.799500,7.775500,7.828500,7.762500,0
2021-02-02T21:09:30Z,7.802000,7.777000,7.814000,7.750065,0
2021-02-02T21:09:45Z,7.776500,7.801500,7.848500,7.748000,0
2021-02-02T21:10:00Z,7.801500,7.777000,7.840000,7.758000,0
2021-02-02T21:10:15Z,7.757500,7.783500,7.838000,7.755000,0
2021-02-02T21:10:30Z,7.773500,7.783500,7.848500,7.772500,0
2021-02-02T21:10:45Z,7.783500,7.776500,7.818500,7.746617,0
2021-02-02T21:11:00Z,7.776500,7.777000,7.813500,7.766500,0
2021-02-02T21:11:15Z,7.777000,7.788000,7.849000,7.768000,0
2021-02-02T21:11:30Z,7.779500,7.792000,7.844500,7.779500,0
2021-02-02T21:11:45Z,7.791500,7.797500,7.830000,7.782500,0
2021-02-02T21:12:00Z,7.786500,7.798000,7.860500,7.764229,0
2021-02-02T21:12:15Z,7.798000,7.824500,7.852500,7.788000,0
2021-02-02T21:12:30Z,7.824500,7.820000,7.851500,7.784000,0
2021-02-02T21:12:45Z,7.820000,7.792000,7.847000,7.762500,0
2021-02-02T21:13:00Z,7.818500,7.789500,7.844000,7.760000,0
2021-02-02T21:13:15Z,7.816500,7.790500,7.821256,7.779000,0
2021-02-02T21:13:30Z,7.817500,7.790000,7.826500,7.760791,0
2021-02-02T21:13:45Z,7.816500,7.818000,7.827000,7.780500,0
2021-02-02T21:14:00Z,7.791000,7.789000,7.821168,7.779500,0
2021-02-02T21:14:15Z,7.789500,7.790500,7.841000,7.759000,0
2021-02-02T21:14:30Z,7.817000,7.792500,7.821894,7.781500,0
2021-02-02T21:14:45Z,7.792500,7.794500,7.846500,7.782500,0
2021-02-02T21:15:00Z,7.794000,7.797000,7.855500,7.761436,0
2021-02-02T21:15:15Z,7.797000,7.798500,7.851500,7.787500,0
2021-02-02T21:15:30Z,7.799000,7.799500,7.863000,7.765589,0
2021-02-02T21:15:45Z,7.826500,7.799500,7.835000,7.758998,0
2021-02-02T21:16:00Z,7.799500,7.818000,7.855500,7.770000,0
2021-02-02T21:16:15Z,7.809500,7.821500,7.850500,7.785000,0
2021-02-02T21:16:30Z,7.848000,7.824000,7.857000,7.764047,0
2021-02-02T21:16:45Z,7.794500,7.798500,7.851000,7.788500,0
2021-02-02T21:17:00Z,7.789000,7.821500,7.850000,7.789000,0
2021-02-02T21:17:15Z,7.821500,7.820000,7.855500,7.781500,0
2021-02-02T21:17:30Z,7.820000,7.797500,7.859000,7.785000,0
2021-02-02T21:17:45Z,7.797500,7.793500,7.847000,7.783000,0
2021-02-02T21:18:00Z,7.793500,7.793500,7.828000,7.762000,0
2021-02-02T21:18:15Z,7.793500,7.822000,7.848500,7.784000,0
2021-02-02T21:18:30Z,7.822000,7.792000,7.859000,7.761500,0
2021-02-02T21:18:45Z,7.817500,7.793500,7.844500,7.756672,0
2021-02-02T21:19:00Z,7.793500,7.806500,7.841500,7.769000,0
2021-02-02T21:19:15Z,7.816000,7.804000,7.840500,7.774500,0
2021-02-02T21:19:30Z,7.815000,7.803000,7.841500,7.776500,0
2021-02-02T21:19:45Z,7.803000,7.799000,7.830500,7.763500,0
2021-02-02T21:20:00Z,7.799000,7.779000,7.828500,7.765000,0
2021-02-02T21:20:15Z,7.779000,7.779000,7.842000,7.749000,0
2021-02-02T21:20:30Z,7.779000,7.776000,7.813000,7.766000,0
2021-02-02T21:20:45Z,7.776000,7.775000,7.838500,7.736642,0
2021-02-02T21:21:00Z,7.775000,7.778500,7.813500,7.741547,0
2021-02-02T21:21:15Z,7.778500,7.785000,7.845000,7.771500,0
2021-02-02T21:21:30Z,7.785000,7.787500,7.816357,7.775500,0
2021-02-02T21:21:45Z,7.815000,7.784000,7.837000,7.757000,0
2021-02-02T21:22:00Z,7.784000,7.786000,7.820500,7.753500,0
2021-02-02T21:22:15Z,7.786000,7.786500,7.822000,7.776500,0
2021-02-02T21:22:30Z,7.786500,7.782500,7.836000,7.772500,0
2021-02-02T21:22:45Z,7.782500,7.810000,7.818500,7.753500,0
2021-02-02T21:23:00Z,7.810000,7.811000,7.840000,7.775000,0
2021-02-02T21:23:15Z,7.812000,7.807000,7.841000,7.780500,0
2021-02-02T21:23:30Z,7.807000,7.810000,7.837000,7.771000,0
2021-02-02T21:23:45Z,7.783000,7.809000,7.845000,7.782000,0
2021-02-02T21:24:00Z,7.809000,7.810000,7.837500,7.750463,0
2021-02-02T21:24:15Z,7.810000,7.804000,7.837000,7.776500,0
2021-02-02T21:24:30Z,7.804000,7.807000,7.845000,7.777000,0
2021-02-02T21:24:45Z,7.807000,7.802000,7.833500,7.766500,0
2021-02-02T21:25:00Z,7.802000,7.807000,7.834000,7.774500,0
2021-02-02T21:25:15Z,7.797000,7.805000,7.844000,7.778000,0
2021-02-02T21:25:30Z,7.805000,7.806000,7.832500,7.763754,0
2021-02-02T21:25:45Z,7.806000,7.805000,7.835500,7.777500,0
2021-02-02T21:26:00Z,7.805000,7.803000,7.841500,7.775500,0
2021-02-02T21:26:15Z,7.803000,7.802000,7.832500,7.748666,0
2021-02-02T21:26:30Z,7.802000,7.803000,7.837500,7.773500,0
2021-02-02T21:26:45Z,7.776500,7.827500,7.830000,7.766000,0
2021-02-02T21:27:00Z,7.827500,7.820500,7.837000,7.732404,0
2021-02-02T21:27:15Z,7.832500,7.796000,7.833500,7.769500,0
2021-02-02T21:27:30Z,7.796000,7.817500,7.831000,7.768500,0
2021-02-02T21:27:45Z,7.817500,7.794500,7.830500,7.759500,0
2021-02-02T21:28:00Z,7.769000,7.796000,7.831000,7.759500,0
2021-02-02T21:28:15Z,7.771000,7.770500,7.833000,7.761500,0
2021-02-02T21:28:30Z,7.770500,7.795500,7.823000,7.739882,0
2021-02-02T21:28:45Z,7.795500,7.771500,7.831500,7.759500,0
2021-02-02T21:29:00Z,7.798000,7.774000,7.826500,7.762000,0
2021-02-02T21:29:15Z,7.774000,7.772000,7.808000,7.761500,0
2021-02-02T21:29:30Z,7.797000,7.770500,7.833000,7.760500,0
2021-02-02T21:29:45Z,7.770500,7.770000,7.807500,7.761500,0
2021-02-02T21:30:00Z,7.770500,7.775500,7.826000,7.746000,0
2021-02-02T21:30:15Z,7.802000,7.778500,7.814000,7.766500,0
2021-02-02T21:30:30Z,7.768500,7.782000,7.834000,7.768500,0
2021-02-02T21:30:45Z,7.772500,7.783000,7.835000,7.772500,0
2021-02-02T21:31:00Z,7.783000,7.803000,7.832000,7.751208,0
2021-02-02T21:31:15Z,7.803000,7.779500,7.832500,7.770500,0
2021-02-02T21:31:30Z,7.805000,7.777500,7.839500,7.749500,0
2021-02-02T21:31:45Z,7.777500,7.780500,7.830000,7.767000,0
2021-02-02T21:32:00Z,7.780500,7.806000,7.841500,7.768500,0
2021-02-02T21:32:15Z,7.806000,7.830500,7.832000,7.768000,0
2021-02-02T21:32:30Z,7.804500,7.827000,7.859000,7.768500,0
2021-02-02T21:32:45Z,7.827000,7.825000,7.835500,7.763000,0
2021-02-02T21:33:00Z,7.835000,7.805500,7.840000,7.770000,0
2021-02-02T21:33:15Z,7.830500,7.827500,7.840000,7.766500,0
2021-02-02T21:33:30Z,7.801500,7.801000,7.838000,7.766000,0
2021-02-02T21:33:45Z,7.801000,7.799000,7.836500,7.764000,0
2021-02-02T21:34:00Z,7.825500,7.803000,7.838000,7.741672,0
2021-02-02T21:34:15Z,7.803000,7.803500,7.838500,7.767000,0
2021-02-02T21:34:30Z,7.776500,7.800000,7.836500,7.764000,0
2021-02-02T21:34:45Z,7.800000,7.801500,7.826500,7.740002,0
2021-02-02T21:35:00Z,7.802000,7.799000,7.836500,7.764000,0
2021-02-02T21:35:15Z,7.799000,7.799500,7.835000,7.764000,0
2021-02-02T21:35:30Z,7.799000,7.796000,7.831500,7.771000,0
2021-02-02T21:35:45Z,7.798000,7.795500,7.829000,7.761500,0
2021-02-02T21:36:00Z,7.795500,7.792500,7.826500,7.760000,0
2021-02-02T21:36:15Z,7.818000,7.816500,7.827000,7.756500,0
2021-02-02T21:36:30Z,7.826500,7.816500,7.846000,7.754096,0
2021-02-02T21:36:45Z,7.791500,7.793000,7.846500,7.756500,0
2021-02-02T21:37:00Z,7.816500,7.799000,7.830000,7.758500,0
2021-02-02T21:37:15Z,7.799000,7.795000,7.832500,7.734486,0
2021-02-02T21:37:30Z,7.794500,7.819000,7.828500,7.758000,0
2021-02-02T21:37:45Z,7.819000,7.819000,7.829000,7.768991,0
2021-02-02T21:38:00Z,7.819000,7.818000,7.847500,7.791261,0
2021-02-02T21:38:15Z,7.818000,7.815000,7.827500,7.781000,0
2021-02-02T21:38:30Z,7.815000,7.814000,7.825000,7.778500,0
2021-02-02T21:38:45Z,7.813500,7.805500,7.820500,7.774000,0
2021-02-02T21:39:00Z,7.805500,7.780500,7.815000,7.744500,0
2021-02-02T21:39:15Z,7.780500,7.781500,7.823000,7.729492,0
2021-02-02T21:39:30Z,7.781500,7.785500,7.821000,7.749000,0
2021-02-02T21:39:45Z,7.812000,7.785500,7.823500,7.749000,0
2021-02-02T21:40:00Z,7.785500,7.787500,7.821000,7.749000,0
2021-02-02T21:40:15Z,7.787500,7.789500,7.825000,7.752500,0
2021-02-02T21:40:30Z,7.789500,7.791500,7.827000,7.729676,0
2021-02-02T21:40:45Z,7.792500,7.785500,7.827500,7.750000,0
2021-02-02T21:41:00Z,7.785500,7.785500,7.824000,7.750000,0
2021-02-02T21:41:15Z,7.785500,7.788000,7.824000,7.749500,0
2021-02-02T21:41:30Z,7.761000,7.821000,7.830500,7.753000,0
2021-02-02T21:41:45Z,7.792500,7.786000,7.851500,7.786000,0
2021-02-02T21:42:00Z,7.786000,7.837500,7.853500,7.757000,0
2021-02-02T21:42:15Z,7.818000,7.790000,7.850000,7.774000,0
2021-02-02T21:42:30Z,7.779000,7.790500,7.842000,7.779000,0
2021-02-02T21:42:45Z,7.790000,7.787500,7.843500,7.760000,0
2021-02-02T21:43:00Z,7.787500,7.787500,7.841000,7.775500,0
2021-02-02T21:43:15Z,7.778000,7.786000,7.817434,7.757000,0
2021-02-02T21:43:30Z,7.786000,7.786000,7.814438,7.777000,0
2021-02-02T21:43:45Z,7.786500,7.787500,7.823500,7.776000,0
2021-02-02T21:44:00Z,7.787500,7.784000,7.837500,7.775000,0
2021-02-02T21:44:15Z,7.784000,7.786000,7.822500,7.751512,0
2021-02-02T21:44:30Z,7.812500,7.783000,7.840000,7.774500,0
2021-02-02T21:44:45Z,7.779500,7.787000,7.826000,7.775500,0
2021-02-02T21:45:00Z,7.787000,7.782000,7.841000,7.773000,0
2021-02-02T21:45:15Z,7.782000,7.785500,7.821000,7.774000,0
2021-02-02T21:45:30Z,7.785500,7.784000,7.821500,7.775500,0
2021-02-02T21:45:45Z,7.784000,7.786500,7.822500,7.774000,0
2021-02-02T21:46:00Z,7.786500,7.786000,7.821000,7.774500,0
2021-02-02T21:46:15Z,7.774000,7.827000,7.841500,7.745947,0
2021-02-02T21:46:30Z,7.827000,7.818500,7.836500,7.784500,0
2021-02-02T21:46:45Z,7.818500,7.819000,7.846500,7.784000,0
2021-02-02T21:47:00Z,7.829000,7.820500,7.830500,7.786500,0
2021-02-02T21:47:15Z,7.796000,7.819000,7.831500,7.785500,0
2021-02-02T21:47:30Z,7.819000,7.819000,7.849000,7.758000,0
2021-02-02T21:47:45Z,7.819000,7.821500,7.849000,7.787000,0
2021-02-02T21:48:00Z,7.821500,7.821500,7.832500,7.786500,0
2021-02-02T21:48:15Z,7.794000,7.819500,7.831500,7.759500,0
2021-02-02T21:48:30Z,7.819500,7.796000,7.830500,7.769000,0
2021-02-02T21:48:45Z,7.797000,7.804000,7.832500,7.768500,0
2021-02-02T21:49:00Z,7.804000,7.799000,7.829500,7.772000,0
2021-02-02T21:49:15Z,7.799000,7.770500,7.835000,7.770500,0
2021-02-02T21:49:30Z,7.770500,7.776500,7.823500,7.761000,0
2021-02-02T21:49:45Z,7.776500,7.770500,7.808500,7.760500,0
2021-02-02T21:50:00Z,7.761500,7.772500,7.833500,7.761000,0
2021-02-02T21:50:15Z,7.762500,7.773000,7.808500,7.761500,0
2021-02-02T21:50:30Z,7.763500,7.800500,7.826000,7.763500,0
2021-02-02T21:50:45Z,7.800500,7.800500,7.837000,7.765000,0
2021-02-02T21:51:00Z,7.828000,7.803500,7.840000,7.766000,0
2021-02-02T21:51:15Z,7.803500,7.805000,7.839500,7.768000,0
2021-02-02T21:51:30Z,7.805000,7.789000,7.841500,7.769500,0
2021-02-02T21:51:45Z,7.816000,7.813000,7.841000,7.777000,0
2021-02-02T21:52:00Z,7.804500,7.790000,7.840500,7.777000,0
2021-02-02T21:52:15Z,7.782500,7.793000,7.845500,7.782500,0
2021-02-02T21:52:30Z,7.793000,7.819000,7.845500,7.791000,0
2021-02-02T21:52:45Z,7.819000,7.831000,7.845500,7.780000,0
2021-02-02T21:53:00Z,7.805500,7.806000,7.860500,7.778500,0
2021-02-02T21:53:15Z,7.807000,7.812500,7.838500,7.781000,0
2021-02-02T21:53:30Z,7.801500,7.829000,7.841000,7.779500,0
2021-02-02T21:53:45Z,7.829000,7.797000,7.858500,7.789500,0
2021-02-02T21:54:00Z,7.797000,7.800500,7.836500,7.760500,0
2021-02-02T21:54:15Z,7.828500,7.802000,7.837500,7.764500,0
2021-02-02T21:54:30Z,7.828500,7.798000,7.836500,7.763500,0
2021-02-02T21:54:45Z,7.798000,7.774000,7.835000,7.743000,0
2021-02-02T21:55:00Z,7.800000,7.772500,7.837000,7.761000,0
2021-02-02T21:55:15Z,7.772500,7.768500,7.820000,7.745110,0
2021-02-02T21:55:30Z,7.768500,7.787000,7.818000,7.756500,0
2021-02-02T21:55:45Z,7.787000,7.787000,7.826500,7.760000,0
2021-02-02T21:56:00Z,7.812500,7.811500,7.823000,7.776500,0
2021-02-02T21:56:15Z,7.812000,7.806500,7.837500,7.772500,0
2021-02-02T21:56:30Z,7.781500,7.815500,7.826000,7.776500,0
2021-02-02T21:56:45Z,7.815500,7.809500,7.825000,7.777000,0
2021-02-02T21:57:00Z,7.809500,7.808500,7.839000,7.747000,0
2021-02-02T21:57:15Z,7.808500,7.811000,7.821500,7.775500,0
2021-02-02T21:57:30Z,7.820500,7.811500,7.823500,7.759000,0
2021-02-02T21:57:45Z,7.811500,7.804500,7.822000,7.769500,0
2021-02-02T21:58:00Z,7.804500,7.804500,7.836000,7.747500,0
2021-02-02T21:58:15Z,7.804500,7.803500,7.815500,7.752500,0
2021-02-02T21:58:30Z,7.802500,7.802000,7.813000,7.748379,0
2021-02-02T21:58:45Z,7.802000,7.802000,7.817500,7.763205,0
2021-02-02T21:59:00Z,7.802000,7.803000,7.813500,7.775000,0
2021-02-02T21:59:15Z,7.776000,7.806500,7.817000,7.739500,0
2021-02-02T21:59:30Z,7.779500,7.808000,7.816500,7.770000,0
2021-02-02T21:59:45Z,7.809000,7.809000,7.819500,7.750474,0
2021-02-02T22:00:00Z,7.809000,7.811000,7.819000,7.776000,0
2021-02-02T22:00:15Z,7.811000,7.806500,7.837500,7.754000,0
2021-02-02T22:00:30Z,7.806500,7.806000,7.815000,7.779500,0
2021-02-02T22:00:45Z,7.805500,7.782500,7.819000,7.745000,0
2021-02-02T22:01:00Z,7.809000,7.756000,7.809000,7.746500,0
2021-02-02T22:01:15Z,7.756000,7.779000,7.788500,7.743000,0
2021-02-02T22:01:30Z,7.779000,7.788500,7.822000,7.743000,0
2021-02-02T22:01:45Z,7.788500,7.792500,7.825000,7.752500,0
2021-02-02T22:02:00Z,7.792500,7.785500,7.828000,7.751500,0
2021-02-02T22:02:15Z,7.760000,7.789500,7.824500,7.750500,0
2021-02-02T22:02:30Z,7.815500,7.792500,7.828500,7.754500,0
2021-02-02T22:02:45Z,7.790500,7.789500,7.826500,7.754000,0
2021-02-02T22:03:00Z,7.789500,7.793000,7.830500,7.758000,0
2021-02-02T22:03:15Z,7.793000,7.793000,7.828000,7.767500,0
2021-02-02T22:03:30Z,7.768000,7.792000,7.819500,7.759500,0
2021-02-02T22:03:45Z,7.766500,7.792000,7.794647,7.766500,0
2021-02-02T22:04:00Z,7.817500,7.796000,7.827000,7.737081,0
2021-02-02T22:04:15Z,7.774000,7.795000,7.810000,7.739000,0
2021-02-02T22:04:30Z,7.768000,7.794000,7.804500,7.759000,0
2021-02-02T22:04:45Z,7.767000,7.773000,7.810500,7.734000,0
2021-02-02T22:05:00Z,7.773000,7.773500,7.801500,7.720500,0
2021-02-02T22:05:15Z,7.750000,7.773500,7.813000,7.740000,0
2021-02-02T22:05:30Z,7.799500,7.775500,7.811500,7.738500,0
2021-02-02T22:05:45Z,7.775500,7.778500,7.805000,7.740500,0
2021-02-02T22:06:00Z,7.779500,7.759000,7.820000,7.744500,0
2021-02-02T22:06:15Z,7.784500,7.789000,7.824000,7.748000,0
2021-02-02T22:06:30Z,7.789000,7.786500,7.823000,7.750000,0
2021-02-02T22:06:45Z,7.786500,7.788500,7.824500,7.751000,0
2021-02-02T22:07:00Z,7.788500,7.789500,7.824000,7.752000,0
2021-02-02T22:07:15Z,7.789500,7.790000,7.826000,7.753000,0
2021-02-02T22:07:30Z,7.790000,7.792500,7.821500,7.755000,0
2021-02-02T22:07:45Z,7.758500,7.792500,7.818500,7.756000,0
2021-02-02T22:08:00Z,7.791500,7.766000,7.829500,7.756500,0
2021-02-02T22:08:15Z,7.766000,7.794500,7.798331,7.756000,0
2021-02-02T22:08:30Z,7.820500,7.769000,7.830500,7.739500,0
2021-02-02T22:08:45Z,7.769000,7.793000,7.831000,7.759000,0
2021-02-02T22:09:00Z,7.767000,7.767500,7.827500,7.754500,0
2021-02-02T22:09:15Z,7.758500,7.791500,7.830000,7.757500,0
2021-02-02T22:09:30Z,7.792000,7.792000,7.829500,7.732766,0
2021-02-02T22:09:45Z,7.792000,7.809000,7.822000,7.749000,0
2021-02-02T22:10:00Z,7.809000,7.784000,7.820000,7.783093,0
2021-02-02T22:10:15Z,7.785500,7.786000,7.821000,7.746921,0
2021-02-02T22:10:30Z,7.786000,7.782500,7.812500,7.748000,0
2021-02-02T22:10:45Z,7.782500,7.784500,7.819000,7.757500,0
2021-02-02T22:11:00Z,7.784500,7.781500,7.810000,7.749000,0
2021-02-02T22:11:15Z,7.781500,7.785000,7.821000,7.746500,0
2021-02-02T22:11:30Z,7.785000,7.784000,7.820000,7.757500,0
2021-02-02T22:11:45Z,7.784000,7.760000,7.818500,7.750000,0
2021-02-02T22:12:00Z,7.760000,7.758000,7.821000,7.750000,0
2021-02-02T22:12:15Z,7.785500,7.783500,7.818500,7.748000,0
2021-02-02T22:12:30Z,7.783500,7.789000,7.820000,7.748500,0
2021-02-02T22:12:45Z,7.789000,7.788500,7.824500,7.753000,0
2021-02-02T22:13:00Z,7.788500,7.793500,7.824500,7.755000,0
2021-02-02T22:13:15Z,7.793500,7.793000,7.827000,7.793000,0
2021-02-02T22:13:30Z,7.818000,7.791000,7.827000,7.765500,0
2021-02-02T22:13:45Z,7.816000,7.792000,7.816500,7.791500,0
2021-02-02T22:14:00Z,7.792000,7.791500,7.826000,7.765500,0
2021-02-02T22:14:15Z,7.791500,7.791000,7.826000,7.755000,0
2021-02-02T22:14:30Z,7.792500,7.794000,7.818500,7.768500,0
2021-02-02T22:14:45Z,7.794000,7.794000,7.829000,7.758500,0
2021-02-02T22:15:00Z,7.794000,7.793000,7.830000,7.756000,0
2021-02-02T22:15:15Z,7.793000,7.794000,7.828500,7.758000,0
2021-02-02T22:15:30Z,7.794000,7.819500,7.829500,7.757000,0
2021-02-02T22:15:45Z,7.819500,7.815500,7.829000,7.777000,0
2021-02-02T22:16:00Z,7.815500,7.814500,7.823500,7.783500,0
2021-02-02T22:16:15Z,7.788500,7.813500,7.822500,7.788500,0
2021-02-02T22:16:30Z,7.822500,7.814000,7.824500,7.788000,0
2021-02-02T22:16:45Z,7.823000,7.815500,7.824500,7.777500,0
2021-02-02T22:17:00Z,7.815500,7.816000,7.825500,7.763500,0
2021-02-02T22:17:15Z,7.816000,7.811500,7.824500,7.775000,0
2021-02-02T22:17:30Z,7.811500,7.815500,7.842500,7.761500,0
2021-02-02T22:17:45Z,7.815500,7.789500,7.824500,7.762500,0
2021-02-02T22:18:00Z,7.789500,7.790000,7.825000,7.763000,0
2021-02-02T22:18:15Z,7.816000,7.790000,7.825000,7.764000,0
2021-02-02T22:18:30Z,7.790500,7.790000,7.824000,7.752500,0
2021-02-02T22:18:45Z,7.790000,7.791500,7.825500,7.754000,0
2021-02-02T22:19:00Z,7.791500,7.789000,7.824000,7.752500,0
2021-02-02T22:19:15Z,7.789500,7.787500,7.823000,7.751500,0
2021-02-02T22:19:30Z,7.760500,7.789000,7.823000,7.760500,0
2021-02-02T22:19:45Z,7.789000,7.785500,7.814000,7.725350,0
2021-02-02T22:20:00Z,7.785500,7.787000,7.821000,7.752000,0
2021-02-02T22:20:15Z,7.787000,7.787000,7.812500,7.761500,0
2021-02-02T22:20:30Z,7.788000,7.787500,7.822000,7.760500,0
2021-02-02T22:20:45Z,7.814500,7.789500,7.815000,7.761500,0
2021-02-02T22:21:00Z,7.789500,7.789000,7.824500,7.731084,0
2021-02-02T22:21:15Z,7.789000,7.789500,7.822500,7.762000,0
2021-02-02T22:21:30Z,7.789500,7.787500,7.822000,7.730388,0
2021-02-02T22:21:45Z,7.810500,7.786500,7.811000,7.783500,0
2021-02-02T22:22:00Z,7.785000,7.786500,7.820000,7.785000,0
2021-02-02T22:22:15Z,7.786500,7.786500,7.820000,7.785500,0
2021-02-02T22:22:30Z,7.786500,7.783500,7.821000,7.750500,0
2021-02-02T22:22:45Z,7.783500,7.776000,7.814500,7.746500,0
2021-02-02T22:23:00Z,7.776000,7.776000,7.813000,7.744500,0
2021-02-02T22:23:15Z,7.776000,7.777500,7.813500,7.751000,0
2021-02-02T22:23:30Z,7.801500,7.776000,7.813000,7.749000,0
2021-02-02T22:23:45Z,7.802500,7.778000,7.813000,7.751500,0
2021-02-02T22:24:00Z,7.778000,7.780000,7.806000,7.751500,0
2021-02-02T22:24:15Z,7.805500,7.782500,7.808500,7.754500,0
2021-02-02T22:24:30Z,7.808500,7.772000,7.816000,7.746500,0
2021-02-02T22:24:45Z,7.772000,7.775000,7.812000,7.737234,0
2021-02-02T22:25:00Z,7.749500,7.776500,7.812000,7.740000,0
2021-02-02T22:25:15Z,7.776500,7.773500,7.811000,7.739000,0
2021-02-02T22:25:30Z,7.773500,7.777000,7.811000,7.740000,0
2021-02-02T22:25:45Z,7.750500,7.777000,7.802000,7.741000,0
2021-02-02T22:26:00Z,7.777000,7.779000,7.814500,7.720144,0
2021-02-02T22:26:15Z,7.779000,7.778500,7.813500,7.752000,0
2021-02-02T22:26:30Z,7.778500,7.775000,7.810500,7.712133,0
2021-02-02T22:26:45Z,7.775000,7.774000,7.800500,7.717245,0
2021-02-02T22:27:00Z,7.748500,7.771500,7.808500,7.735500,0
2021-02-02T22:27:15Z,7.771500,7.772500,7.807500,7.716495,0
2021-02-02T22:27:30Z,7.772500,7.772500,7.799000,7.759992,0
2021-02-02T22:27:45Z,7.772500,7.773500,7.809000,7.746500,0
2021-02-02T22:28:00Z,7.773500,7.775500,7.811500,7.747500,0
2021-02-02T22:28:15Z,7.775500,7.774000,7.810000,7.738500,0
2021-02-02T22:28:30Z,7.774000,7.774000,7.800500,7.738000,0
2021-02-02T22:28:45Z,7.774000,7.772500,7.809500,7.739500,0
2021-02-02T22:29:00Z,7.772500,7.773000,7.799500,7.710541,0
2021-02-02T22:29:15Z,7.774500,7.773000,7.800000,7.746000,0
2021-02-02T22:29:30Z,7.773000,7.771500,7.806500,7.710020,0
2021-02-02T22:29:45Z,7.771500,7.769500,7.806500,7.746000,0
2021-02-02T22:30:00Z,7.769500,7.744000,7.776497,7.744000,0
2021-02-02T22:30:15Z,7.775977,7.773864,7.775989,7.773864,0
2021-02-02T22:30:30Z,7.775977,7.785478,7.787604,7.774890,0
