begins_at,open_price,close_price,high_price,low_price,volume
2021-02-06T09:41:30Z,8.690500,8.651000,8.690500,8.649500,0
2021-02-06T09:41:45Z,8.681500,8.651000,8.692000,8.621500,0
2021-02-06T09:42:00Z,8.682000,8.652500,8.693500,8.613500,0
2021-02-06T09:42:15Z,8.652500,8.653000,8.657131,8.623500,0
2021-02-06T09:42:30Z,8.653000,8.659000,8.697500,8.617500,0
2021-02-06T09:42:45Z,8.659000,8.659500,8.688500,8.658265,0
2021-02-06T09:43:00Z,8.659500,8.660000,8.664706,8.618000,0
2021-02-06T09:43:15Z,8.690000,8.665000,8.700500,8.620500,0
2021-02-06T09:43:30Z,8.665000,8.667500,8.697000,8.628000,0
2021-02-06T09:43:45Z,8.667500,8.670500,8.712000,8.628500,0
2021-02-06T09:44:00Z,8.701000,8.671000,8.702000,8.632500,0
2021-02-06T09:44:15Z,8.642000,8.670000,8.712500,8.631500,0
2021-02-06T09:44:30Z,8.701000,8.673000,8.712500,8.642500,0
2021-02-06T09:44:45Z,8.673000,8.675500,8.716500,8.635000,0
2021-02-06T09:45:00Z,8.706000,8.679000,8.718500,8.637000,0
2021-02-06T09:45:15Z,8.649500,8.679000,8.708000,8.639000,0
2021-02-06T09:45:30Z,8.649500,8.678500,8.708500,8.649500,0
2021-02-06T09:45:45Z,8.678500,8.677500,8.720500,8.638500,0
2021-02-06T09:46:00Z,8.648500,8.665000,8.717500,8.627500,0
2021-02-06T09:46:15Z,8.665000,8.691500,8.704000,8.634500,0
2021-02-06T09:46:30Z,8.702000,8.684500,8.702000,8.644000,0
2021-02-06T09:46:45Z,8.655000,8.656500,8.695500,8.624500,0
2021-02-06T09:47:00Z,8.656500,8.657000,8.697000,8.616000,0
2021-02-06T09:47:15Z,8.627500,8.658000,8.696500,8.616000,0
2021-02-06T09:47:30Z,8.658000,8.662500,8.698000,8.630500,0
2021-02-06T09:47:45Z,8.662500,8.663000,8.693000,8.633500,0
2021-02-06T09:48:00Z,8.692500,8.666000,8.705000,8.622500,0
2021-02-06T09:48:15Z,8.695500,8.672000,8.711000,8.637500,0
2021-02-06T09:48:30Z,8.672000,8.649500,8.715500,8.634500,0
2021-02-06T09:48:45Z,8.641000,8.681000,8.719500,8.618000,0
2021-02-06T09:49:00Z,8.681000,8.677500,8.718500,8.635500,0
2021-02-06T09:49:15Z,8.646000,8.672000,8.715000,8.632500,0
2021-02-06T09:49:30Z,8.700500,8.674000,8.704000,8.641000,0
2021-02-06T09:49:45Z,8.674000,8.674000,8.704000,8.671837,0
2021-02-06T09:50:00Z,8.703500,8.675000,8.714000,8.645000,0
2021-02-06T09:50:15Z,8.678000,8.679500,8.719500,8.639500,0
2021-02-06T09:50:30Z,8.710000,8.680500,8.719500,8.639500,0
2021-02-06T09:50:45Z,8.680500,8.681000,8.684120,8.638500,0
2021-02-06T09:51:00Z,8.681000,8.681000,8.683767,8.651000,0
2021-02-06T09:51:15Z,8.681000,8.681000,8.710000,8.650500,0
2021-02-06T09:51:30Z,8.710000,8.666000,8.727000,8.643000,0
2021-02-06T09:51:45Z,8.697000,8.676000,8.715500,8.655500,0
2021-02-06T09:52:00Z,8.676000,8.686000,8.762000,8.665000,0
2021-02-06T09:52:15Z,8.686000,8.684500,8.760500,8.674000,0
2021-02-06T09:52:30Z,8.673500,8.691000,8.732000,8.673000,0
2021-02-06T09:52:45Z,8.681000,8.687500,8.751000,8.658000,0
2021-02-06T09:53:00Z,8.687500,8.696500,8.764000,8.676500,0
2021-02-06T09:53:15Z,8.684500,8.694500,8.737500,8.683000,0
2021-02-06T09:53:30Z,8.724500,8.710000,8.770500,8.663000,0
2021-02-06T09:53:45Z,8.739000,8.708500,8.747000,8.675000,0
2021-02-06T09:54:00Z,8.708500,8.714000,8.771500,8.674000,0
2021-02-06T09:54:15Z,8.714000,8.687000,8.745500,8.672000,0
2021-02-06T09:54:30Z,8.717000,8.685500,8.745500,8.674000,0
2021-02-06T09:54:45Z,8.673500,8.679000,8.723000,8.672500,0
2021-02-06T09:55:00Z,8.710000,8.678000,8.737000,8.645553,0
2021-02-06T09:55:15Z,8.665500,8.678000,8.735500,8.644000,0
2021-02-06T09:55:30Z,8.707500,8.679500,8.748000,8.645000,0
2021-02-06T09:55:45Z,8.679500,8.681500,8.721500,8.667500,0
2021-02-06T09:56:00Z,8.669500,8.680000,8.726000,8.653500,0
2021-02-06T09:56:15Z,8.679500,8.679500,8.718500,8.665500,0
2021-02-06T09:56:30Z,8.710000,8.681500,8.739000,8.667500,0
2021-02-06T09:56:45Z,8.671000,8.680000,8.719000,8.645000,0
2021-02-06T09:57:00Z,8.709500,8.680000,8.750000,8.645500,0
2021-02-06T09:57:15Z,8.669500,8.701500,8.737500,8.643500,0
2021-02-06T09:57:30Z,8.731500,8.703000,8.732500,8.669000,0
2021-02-06T09:57:45Z,8.703000,8.703500,8.744000,8.671000,0
2021-02-06T09:58:00Z,8.714000,8.675500,8.734000,8.663500,0
2021-02-06T09:58:15Z,8.705000,8.676500,8.735500,8.643000,0
2021-02-06T09:58:30Z,8.706500,8.685500,8.745500,8.666000,0
2021-02-06T09:58:45Z,8.674500,8.685000,8.717487,8.674000,0
2021-02-06T09:59:00Z,8.675000,8.683000,8.744500,8.670000,0
2021-02-06T09:59:15Z,8.712000,8.686000,8.754000,8.673500,0
2021-02-06T09:59:30Z,8.682000,8.685000,8.725000,8.671000,0
2021-02-06T09:59:45Z,8.688500,8.693500,8.760500,8.677500,0
2021-02-06T10:00:00Z,8.693500,8.700500,8.766000,8.684000,0
2021-02-06T10:00:15Z,8.689000,8.717000,8.773500,8.688500,0
2021-02-06T10:00:30Z,8.717000,8.707500,8.768500,8.678500,0
2021-02-06T10:00:45Z,8.707500,8.710500,8.779000,8.694000,0
2021-02-06T10:01:00Z,8.710500,8.713000,8.750500,8.698000,0
2021-02-06T10:01:15Z,8.713500,8.733000,8.762500,8.697000,0
2021-02-06T10:01:30Z,8.733000,8.728000,8.763500,8.684500,0
2021-02-06T10:01:45Z,8.697500,8.698000,8.771500,8.665500,0
2021-02-06T10:02:00Z,8.698000,8.710000,8.751000,8.687000,0
2021-02-06T10:02:15Z,8.710000,8.710500,8.750000,8.698000,0
2021-02-06T10:02:30Z,8.740000,8.713500,8.770500,8.698500,0
2021-02-06T10:02:45Z,8.701000,8.712500,8.775000,8.700500,0
2021-02-06T10:03:00Z,8.715500,8.713000,8.755500,8.675837,0
2021-02-06T10:03:15Z,8.702000,8.705500,8.745500,8.694000,0
2021-02-06T10:03:30Z,8.705500,8.708000,8.777000,8.672000,0
2021-02-06T10:03:45Z,8.708000,8.710000,8.770000,8.696000,0
2021-02-06T10:04:00Z,8.710000,8.739000,8.768500,8.696500,0
2021-02-06T10:04:15Z,8.749500,8.721000,8.789000,8.709500,0
2021-02-06T10:04:30Z,8.751000,8.723500,8.764500,8.690500,0
2021-02-06T10:04:45Z,8.754500,8.726500,8.767000,8.714000,0
2021-02-06T10:05:00Z,8.728500,8.741500,8.799000,8.717500,0
2021-02-06T10:05:15Z,8.745500,8.760000,8.824000,8.736000,0
2021-02-06T10:05:30Z,8.791500,8.757000,8.800500,8.747000,0
2021-02-06T10:05:45Z,8.757000,8.761500,8.802500,8.747500,0
2021-02-06T10:06:00Z,8.750000,8.755500,8.821000,8.743500,0
2021-02-06T10:06:15Z,8.785500,8.769000,8.825058,8.736000,0
2021-02-06T10:06:30Z,8.798500,8.777000,8.839000,8.733500,0
2021-02-06T10:06:45Z,8.807500,8.780000,8.822000,8.745500,0
2021-02-06T10:07:00Z,8.810500,8.780500,8.821000,8.742673,0
2021-02-06T10:07:15Z,8.780500,8.794500,8.852000,8.752500,0
2021-02-06T10:07:30Z,8.825000,8.799500,8.868500,8.782500,0
2021-02-06T10:07:45Z,8.788500,8.797000,8.854500,8.763000,0
2021-02-06T10:08:00Z,8.785500,8.800500,8.870500,8.762000,0
2021-02-06T10:08:15Z,8.789500,8.797500,8.842000,8.787000,0
2021-02-06T10:08:30Z,8.829500,8.808000,8.870000,8.779856,0
2021-02-06T10:08:45Z,8.809500,8.811000,8.847004,8.775500,0
2021-02-06T10:09:00Z,8.842000,8.841000,8.877500,8.795000,0
2021-02-06T10:09:15Z,8.810000,8.840500,8.880500,8.807500,0
2021-02-06T10:09:30Z,8.829000,8.835000,8.875000,8.790000,0
2021-02-06T10:09:45Z,8.865500,8.833000,8.877500,8.769092,0
2021-02-06T10:10:00Z,8.843000,8.832000,8.873500,8.767972,0
2021-02-06T10:10:15Z,8.844000,8.798000,8.864212,8.786000,0
2021-02-06T10:10:30Z,8.828500,8.797500,8.858500,8.784500,0
2021-02-06T10:10:45Z,8.797000,8.798000,8.841500,8.762000,0
2021-02-06T10:11:00Z,8.786000,8.794500,8.838000,8.757892,0
2021-02-06T10:11:15Z,8.794500,8.801500,8.863500,8.767000,0
2021-02-06T10:11:30Z,8.831500,8.806000,8.841500,8.771823,0
2021-02-06T10:11:45Z,8.838000,8.811000,8.868500,8.796000,0
2021-02-06T10:12:00Z,8.800000,8.828500,8.898500,8.799500,0
2021-02-06T10:12:15Z,8.818500,8.837000,8.889500,8.808500,0
2021-02-06T10:12:30Z,8.877500,8.855000,8.905759,8.813000,0
2021-02-06T10:12:45Z,8.855000,8.911500,8.946500,8.832000,0
2021-02-06T10:13:00Z,8.911500,8.904000,8.970852,8.853500,0
2021-02-06T10:13:15Z,8.904000,8.931000,9.003000,8.881000,0
2021-02-06T10:13:30Z,8.968000,8.935000,9.018000,8.907500,0
2021-02-06T10:13:45Z,8.976500,8.948500,8.987500,8.876000,0
2021-02-06T10:14:00Z,8.948000,8.956500,8.989500,8.921000,0
2021-02-06T10:14:15Z,8.928500,8.951000,8.989500,8.917000,0
2021-02-06T10:14:30Z,8.982500,8.949500,8.993000,8.887062,0
2021-02-06T10:14:45Z,8.980500,8.920000,8.981500,8.908500,0
2021-02-06T10:15:00Z,8.919000,8.930500,8.992000,8.905500,0
2021-02-06T10:15:15Z,8.900000,8.924000,8.961500,8.858419,0
2021-02-06T10:15:30Z,8.917500,8.894000,8.929000,8.833528,0
2021-02-06T10:15:45Z,8.894000,8.852500,8.904000,8.817000,0
2021-02-06T10:16:00Z,8.820000,8.827000,8.895000,8.810000,0
2021-02-06T10:16:15Z,8.827000,8.869500,8.909500,8.814000,0
2021-02-06T10:16:30Z,8.869500,8.863000,8.911000,8.822000,0
2021-02-06T10:16:45Z,8.865500,8.866000,8.906500,8.822500,0
2021-02-06T10:17:00Z,8.836000,8.897000,8.897000,8.824500,0
2021-02-06T10:17:15Z,8.866000,8.878500,8.931000,8.846500,0
2021-02-06T10:17:30Z,8.910000,8.915000,8.948000,8.838500,0
2021-02-06T10:17:45Z,8.925500,8.871500,8.925500,8.831500,0
2021-02-06T10:18:00Z,8.869500,8.896000,8.911000,8.831210,0
2021-02-06T10:18:15Z,8.908000,8.867000,8.911000,8.837500,0
2021-02-06T10:18:30Z,8.867000,8.872500,8.911500,8.826000,0
2021-02-06T10:18:45Z,8.872500,8.867000,8.911000,8.803000,0
2021-02-06T10:19:00Z,8.897500,8.872500,8.911500,8.827000,0
2021-02-06T10:19:15Z,8.872500,8.870000,8.911500,8.826500,0
2021-02-06T10:19:30Z,8.900500,8.869500,8.911000,8.827500,0
2021-02-06T10:19:45Z,8.869500,8.870500,8.910000,8.839500,0
2021-02-06T10:20:00Z,8.901000,8.870500,8.911500,8.829000,0
2021-02-06T10:20:15Z,8.870500,8.869500,8.912500,8.829500,0
2021-02-06T10:20:30Z,8.869500,8.853500,8.910500,8.827000,0
2021-02-06T10:20:45Z,8.853500,8.850500,8.893500,8.810000,0
2021-02-06T10:21:00Z,8.850500,8.830500,8.883000,8.796500,0
2021-02-06T10:21:15Z,8.830500,8.846500,8.882500,8.777500,0
2021-02-06T10:21:30Z,8.856500,8.805500,8.878000,8.758000,0
2021-02-06T10:21:45Z,8.805500,8.805000,8.846000,8.749068,0
2021-02-06T10:22:00Z,8.808500,8.808500,8.852500,8.767000,0
2021-02-06T10:22:15Z,8.808500,8.811000,8.851500,8.768500,0
2021-02-06T10:22:30Z,8.845000,8.826000,8.868000,8.784500,0
2021-02-06T10:22:45Z,8.856000,8.829500,8.872000,8.789500,0
2021-02-06T10:23:00Z,8.829500,8.855500,8.869500,8.788000,0
2021-02-06T10:23:15Z,8.824500,8.847500,8.865000,8.806000,0
2021-02-06T10:23:30Z,8.847500,8.843500,8.855000,8.798500,0
2021-02-06T10:23:45Z,8.852500,8.839000,8.856500,8.797500,0
2021-02-06T10:24:00Z,8.842500,8.831500,8.868000,8.749365,0
2021-02-06T10:24:15Z,8.831500,8.836500,8.854500,8.790000,0
2021-02-06T10:24:30Z,8.836500,8.826500,8.847500,8.785500,0
2021-02-06T10:24:45Z,8.837500,8.824500,8.857000,8.779500,0
2021-02-06T10:25:00Z,8.824000,8.802500,8.855000,8.728500,0
2021-02-06T10:25:15Z,8.771000,8.807500,8.822000,8.759500,0
2021-02-06T10:25:30Z,8.802500,8.800000,8.813000,8.729500,0
2021-02-06T10:25:45Z,8.810500,8.792000,8.833500,8.728000,0
2021-02-06T10:26:00Z,8.792000,8.789000,8.803500,8.748000,0
2021-02-06T10:26:15Z,8.788500,8.767000,8.803000,8.733500,0
2021-02-06T10:26:30Z,8.767000,8.739500,8.802500,8.727500,0
2021-02-06T10:26:45Z,8.770000,8.762000,8.796354,8.725000,0
2021-02-06T10:27:00Z,8.773000,8.744500,8.804000,8.723500,0
2021-02-06T10:27:15Z,8.744500,8.774000,8.813000,8.730500,0
2021-02-06T10:27:30Z,8.805000,8.785000,8.821000,8.733500,0
2021-02-06T10:27:45Z,8.785000,8.780000,8.826000,8.740500,0
2021-02-06T10:28:00Z,8.783500,8.788000,8.832000,8.743500,0
2021-02-06T10:28:15Z,8.788000,8.806500,8.844500,8.742500,0
2021-02-06T10:28:30Z,8.780500,8.779500,8.821000,8.722238,0
2021-02-06T10:28:45Z,8.779500,8.780500,8.821500,8.739000,0
2021-02-06T10:29:00Z,8.782500,8.805000,8.826500,8.732000,0
2021-02-06T10:29:15Z,8.775500,8.776000,8.816000,8.744000,0
2021-02-06T10:29:30Z,8.806000,8.780500,8.818000,8.735000,0
2021-02-06T10:29:45Z,8.750000,8.781500,8.820000,8.739000,0
2021-02-06T10:30:00Z,8.781500,8.778000,8.824000,8.737500,0
2021-02-06T10:30:15Z,8.744500,8.798000,8.813000,8.733000,0
2021-02-06T10:30:30Z,8.767500,8.751500,8.807000,8.713500,0
2021-02-06T10:30:45Z,8.720500,8.745000,8.791500,8.706500,0
2021-02-06T10:31:00Z,8.714000,8.748000,8.788500,8.704500,0
2021-02-06T10:31:15Z,8.748000,8.740000,8.790000,8.700000,0
2021-02-06T10:31:30Z,8.740000,8.770500,8.780500,8.698500,0
2021-02-06T10:31:45Z,8.714000,8.742000,8.785500,8.700500,0
2021-02-06T10:32:00Z,8.742000,8.735000,8.782500,8.696500,0
2021-02-06T10:32:15Z,8.705000,8.732500,8.775500,8.643480,0
2021-02-06T10:32:30Z,8.702000,8.729500,8.742000,8.689000,0
2021-02-06T10:32:45Z,8.741000,8.702000,8.741000,8.639400,0
2021-02-06T10:33:00Z,8.731500,8.707500,8.749000,8.663000,0
2021-02-06T10:33:15Z,8.707500,8.698000,8.747500,8.662500,0
2021-02-06T10:33:30Z,8.728000,8.698000,8.741500,8.639721,0
2021-02-06T10:33:45Z,8.667500,8.700000,8.741000,8.656000,0
2021-02-06T10:34:00Z,8.700000,8.712500,8.737500,8.646000,0
2021-02-06T10:34:15Z,8.683500,8.721000,8.747500,8.651000,0
2021-02-06T10:34:30Z,8.721000,8.703500,8.737500,8.651500,0
2021-02-06T10:34:45Z,8.703500,8.694500,8.748742,8.676000,0
2021-02-06T10:35:00Z,8.681000,8.706500,8.753500,8.672500,0
2021-02-06T10:35:15Z,8.719500,8.700000,8.753500,8.648500,0
2021-02-06T10:35:30Z,8.700000,8.716500,8.774000,8.667500,0
2021-02-06T10:35:45Z,8.716500,8.729000,8.773500,8.691500,0
2021-02-06T10:36:00Z,8.729000,8.725000,8.759000,8.693000,0
2021-02-06T10:36:15Z,8.736000,8.726000,8.767500,8.692500,0
2021-02-06T10:36:30Z,8.726000,8.733500,8.769000,8.695500,0
2021-02-06T10:36:45Z,8.733500,8.706000,8.776000,8.700000,0
2021-02-06T10:37:00Z,8.735000,8.706000,8.778000,8.695000,0
2021-02-06T10:37:15Z,8.694500,8.700000,8.760000,8.689000,0
2021-02-06T10:37:30Z,8.688500,8.698500,8.769000,8.668000,0
2021-02-06T10:37:45Z,8.693500,8.697000,8.736500,8.661000,0
2021-02-06T10:38:00Z,8.697000,8.708000,8.746072,8.687500,0
2021-02-06T10:38:15Z,8.738000,8.708000,8.755500,8.698500,0
2021-02-06T10:38:30Z,8.736000,8.700000,8.744000,8.689000,0
2021-02-06T10:38:45Z,8.731000,8.697000,8.737500,8.686000,0
2021-02-06T10:39:00Z,8.727000,8.734000,8.771000,8.674246,0
2021-02-06T10:39:15Z,8.734000,8.696500,8.773000,8.686500,0
2021-02-06T10:39:30Z,8.684500,8.754000,8.782000,8.683500,0
2021-02-06T10:39:45Z,8.724000,8.696000,8.766000,8.682500,0
2021-02-06T10:40:00Z,8.696000,8.704000,8.771500,8.667500,0
2021-02-06T10:40:15Z,8.734000,8.704500,8.748500,8.692000,0
2021-02-06T10:40:30Z,8.694000,8.712500,8.754500,8.692000,0
2021-02-06T10:40:45Z,8.711000,8.706500,8.765500,8.695000,0
2021-02-06T10:41:00Z,8.695500,8.717500,8.758506,8.676000,0
2021-02-06T10:41:15Z,8.717500,8.750500,8.790000,8.688619,0
2021-02-06T10:41:30Z,8.750500,8.749000,8.791500,8.708500,0
2021-02-06T10:41:45Z,8.716500,8.746500,8.786000,8.704500,0
2021-02-06T10:42:00Z,8.746500,8.754000,8.784500,8.688000,0
2021-02-06T10:42:15Z,8.765500,8.751500,8.785500,8.693000,0
2021-02-06T10:42:30Z,8.751500,8.737500,8.759000,8.677500,0
2021-02-06T10:42:45Z,8.748000,8.730000,8.748000,8.658500,0
2021-02-06T10:43:00Z,8.700000,8.730000,8.763500,8.638897,0
2021-02-06T10:43:15Z,8.741000,8.717000,8.746000,8.678000,0
2021-02-06T10:43:30Z,8.717000,8.709000,8.748000,8.671000,0
2021-02-06T10:43:45Z,8.719500,8.733000,8.745500,8.673000,0
2021-02-06T10:44:00Z,8.733000,8.716000,8.745500,8.675500,0
2021-02-06T10:44:15Z,8.705000,8.719000,8.749500,8.685000,0
2021-02-06T10:44:30Z,8.730500,8.722000,8.752000,8.690000,0
2021-02-06T10:44:45Z,8.721000,8.748500,8.761500,8.680000,0
2021-02-06T10:45:00Z,8.719000,8.725000,8.775500,8.691000,0
2021-02-06T10:45:15Z,8.735500,8.723500,8.736500,8.660000,0
2021-02-06T10:45:30Z,8.723500,8.739500,8.766000,8.669500,0
2021-02-06T10:45:45Z,8.710000,8.743500,8.754500,8.701500,0
2021-02-06T10:46:00Z,8.757000,8.743000,8.757000,8.649294,0
2021-02-06T10:46:15Z,8.713000,8.742500,8.754500,8.701500,0
2021-02-06T10:46:30Z,8.755000,8.736000,8.777000,8.682000,0
2021-02-06T10:46:45Z,8.736000,8.737500,8.749000,8.697500,0
2021-02-06T10:47:00Z,8.737500,8.733500,8.766500,8.663500,0
2021-02-06T10:47:15Z,8.703500,8.728000,8.765000,8.673500,0
2021-02-06T10:47:30Z,8.728000,8.725000,8.740500,8.655000,0
2021-02-06T10:47:45Z,8.725000,8.700000,8.737027,8.659500,0
2021-02-06T10:48:00Z,8.698000,8.725500,8.736500,8.666500,0
2021-02-06T10:48:15Z,8.737000,8.724000,8.737500,8.651000,0
2021-02-06T10:48:30Z,8.693500,8.725500,8.755500,8.654500,0
2021-02-06T10:48:45Z,8.736500,8.711000,8.738000,8.672500,0
2021-02-06T10:49:00Z,8.702500,8.697500,8.715500,8.647379,0
2021-02-06T10:49:15Z,8.697500,8.712000,8.738500,8.611880,0
2021-02-06T10:49:30Z,8.725000,8.715500,8.727000,8.670500,0
2021-02-06T10:49:45Z,8.715500,8.714500,8.733000,8.645500,0
2021-02-06T10:50:00Z,8.714500,8.724000,8.748000,8.665500,0
2021-02-06T10:50:15Z,8.724000,8.715500,8.751000,8.677000,0
2021-02-06T10:50:30Z,8.715500,8.713500,8.731500,8.654500,0
2021-02-06T10:50:45Z,8.686000,8.716000,8.727500,8.657000,0
2021-02-06T10:51:00Z,8.686500,8.717500,8.727500,8.656000,0
2021-02-06T10:51:15Z,8.728500,8.720000,8.730500,8.675000,0
2021-02-06T10:51:30Z,8.699500,8.706500,8.744500,8.661000,0
2021-02-06T10:51:45Z,8.706500,8.706000,8.747500,8.667000,0
2021-02-06T10:52:00Z,8.704000,8.711000,8.749000,8.664000,0
2021-02-06T10:52:15Z,8.711000,8.681500,8.744000,8.649000,0
2021-02-06T10:52:30Z,8.712000,8.740000,8.750500,8.666000,0
2021-02-06T10:52:45Z,8.740000,8.737000,8.751500,8.697500,0
2021-02-06T10:53:00Z,8.707500,8.694000,8.747000,8.653000,0
2021-02-06T10:53:15Z,8.723500,8.688500,8.735000,8.649000,0
2021-02-06T10:53:30Z,8.711500,8.711000,8.740500,8.638500,0
2021-02-06T10:53:45Z,8.711000,8.708500,8.742500,8.650000,0
2021-02-06T10:54:00Z,8.678500,8.677000,8.723500,8.636000,0
2021-02-06T10:54:15Z,8.677000,8.704500,8.717000,8.635500,0
2021-02-06T10:54:30Z,8.716500,8.706500,8.716500,8.644000,0
2021-02-06T10:54:45Z,8.706500,8.674500,8.717500,8.634500,0
2021-02-06T10:55:00Z,8.674500,8.703500,8.735500,8.632500,0
2021-02-06T10:55:15Z,8.714500,8.679500,8.718000,8.636000,0
2021-02-06T10:55:30Z,8.679500,8.680000,8.721000,8.640000,0
2021-02-06T10:55:45Z,8.709500,8.680000,8.720500,8.639500,0
2021-02-06T10:56:00Z,8.710000,8.687000,8.724500,8.646500,0
2021-02-06T10:56:15Z,8.718000,8.694000,8.732000,8.650500,0
2021-02-06T10:56:30Z,8.694000,8.699000,8.740500,8.658500,0
2021-02-06T10:56:45Z,8.669000,8.702000,8.740500,8.658500,0
2021-02-06T10:57:00Z,8.673000,8.689000,8.742000,8.652500,0
2021-02-06T10:57:15Z,8.719000,8.677000,8.730500,8.630747,0
2021-02-06T10:57:30Z,8.706500,8.703000,8.738500,8.634500,0
2021-02-06T10:57:45Z,8.672500,8.678000,8.738000,8.637000,0
2021-02-06T10:58:00Z,8.708000,8.678000,8.720000,8.632500,0
2021-02-06T10:58:15Z,8.678000,8.700000,8.712500,8.632500,0
2021-02-06T10:58:30Z,8.668500,8.699500,8.711500,8.636122,0
2021-02-06T10:58:45Z,8.670500,8.697000,8.732500,8.640000,0
2021-02-06T10:59:00Z,8.697000,8.699000,8.709000,8.633500,0
2021-02-06T10:59:15Z,8.699000,8.698000,8.710500,8.637500,0
2021-02-06T10:59:30Z,8.708000,8.701000,8.712500,8.639500,0
2021-02-06T10:59:45Z,8.671500,8.698000,8.711500,8.659000,0
2021-02-06T11:00:00Z,8.707500,8.701000,8.729500,8.651360,0
2021-02-06T11:00:15Z,8.701000,8.684500,8.712000,8.630500,0
2021-02-06T11:00:30Z,8.684500,8.655500,8.717500,8.613000,0
2021-02-06T11:00:45Z,8.644500,8.691500,8.701500,8.598018,0
2021-02-06T11:01:00Z,8.691500,8.694000,8.724500,8.651500,0
2021-02-06T11:01:15Z,8.702500,8.680500,8.719500,8.617000,0
2021-02-06T11:01:30Z,8.680500,8.660000,8.707000,8.618500,0
2021-02-06T11:01:45Z,8.626000,8.640500,8.685000,8.593000,0
2021-02-06T11:02:00Z,8.640500,8.629000,8.668000,8.576000,0
2021-02-06T11:02:15Z,8.629000,8.630000,8.657500,8.553000,0
2021-02-06T11:02:30Z,8.647000,8.618000,8.654000,8.581000,0
2021-02-06T11:02:45Z,8.618000,8.621500,8.654500,8.547000,0
2021-02-06T11:03:00Z,8.621500,8.605500,8.645500,8.552500,0
2021-02-06T11:03:15Z,8.586000,8.615000,8.640500,8.550000,0
2021-02-06T11:03:30Z,8.571500,8.589000,8.644000,8.529512,0
2021-02-06T11:03:45Z,8.589000,8.587000,8.608000,8.549000,0
2021-02-06T11:04:00Z,8.564500,8.590000,8.607149,8.532500,0
2021-02-06T11:04:15Z,8.590000,8.597000,8.620000,8.545500,0
2021-02-06T11:04:30Z,8.576000,8.591000,8.623493,8.541000,0
2021-02-06T11:04:45Z,8.591000,8.604500,8.645000,8.553000,0
2021-02-06T11:05:00Z,8.631000,8.600500,8.643000,8.562000,0
2021-02-06T11:05:15Z,8.600500,8.616500,8.640000,8.551500,0
2021-02-06T11:05:30Z,8.593500,8.604500,8.648500,8.563500,0
2021-02-06T11:05:45Z,8.604500,8.602000,8.636000,8.560500,0
2021-02-06T11:06:00Z,8.604500,8.599500,8.644000,8.557000,0
2021-02-06T11:06:15Z,8.615500,8.598000,8.625500,8.556500,0
2021-02-06T11:06:30Z,8.572500,8.590000,8.631000,8.532500,0
2021-02-06T11:06:45Z,8.590000,8.586000,8.612500,8.554500,0
2021-02-06T11:07:00Z,8.586000,8.544000,8.599500,8.504500,0
2021-02-06T11:07:15Z,8.523500,8.522500,8.570500,8.469764,0
2021-02-06T11:07:30Z,8.539500,8.541500,8.575500,8.486500,0
2021-02-06T11:07:45Z,8.541500,8.558000,8.581000,8.482000,0
2021-02-06T11:08:00Z,8.568500,8.539500,8.579500,8.497500,0
2021-02-06T11:08:15Z,8.539500,8.555000,8.575000,8.488390,0
2021-02-06T11:08:30Z,8.525500,8.530000,8.584500,8.490500,0
2021-02-06T11:08:45Z,8.559500,8.539500,8.583000,8.492500,0
2021-02-06T11:09:00Z,8.567500,8.545000,8.584000,8.498500,0
2021-02-06T11:09:15Z,8.515000,8.549000,8.584500,8.500500,0
2021-02-06T11:09:30Z,8.549000,8.546500,8.587500,8.506500,0
2021-02-06T11:09:45Z,8.576000,8.549000,8.589500,8.511000,0
2021-02-06T11:10:00Z,8.579000,8.550000,8.587500,8.509000,0
2021-02-06T11:10:15Z,8.554000,8.562000,8.599500,8.516000,0
2021-02-06T11:10:30Z,8.562000,8.551000,8.597500,8.489931,0
2021-02-06T11:10:45Z,8.551000,8.556000,8.597500,8.517500,0
2021-02-06T11:11:00Z,8.526500,8.546500,8.593000,8.507500,0
2021-02-06T11:11:15Z,8.517500,8.549500,8.606000,8.504500,0
2021-02-06T11:11:30Z,8.590000,8.547000,8.590500,8.505500,0
2021-02-06T11:11:45Z,8.517000,8.567500,8.582500,8.505500,0
2021-02-06T11:12:00Z,8.565500,8.537000,8.577000,8.494000,0
2021-02-06T11:12:15Z,8.537000,8.536000,8.574000,8.462386,0
2021-02-06T11:12:30Z,8.500500,8.538000,8.566500,8.487500,0
2021-02-06T11:12:45Z,8.538000,8.538000,8.570500,8.469000,0
2021-02-06T11:13:00Z,8.549500,8.541500,8.568500,8.451920,0
2021-02-06T11:13:15Z,8.513000,8.531500,8.566000,8.481500,0
2021-02-06T11:13:30Z,8.531500,8.539500,8.550500,8.442721,0
2021-02-06T11:13:45Z,8.539500,8.540500,8.549000,8.498000,0
2021-02-06T11:14:00Z,8.540500,8.541500,8.572500,8.496500,0
2021-02-06T11:14:15Z,8.541500,8.495500,8.555000,8.480500,0
2021-02-06T11:14:30Z,8.525500,8.506500,8.547002,8.485500,0
2021-02-06T11:14:45Z,8.536500,8.548000,8.604754,8.498000,0
2021-02-06T11:15:00Z,8.548000,8.581500,8.641500,8.535500,0
2021-02-06T11:15:15Z,8.581500,8.606000,8.653000,8.565500,0
2021-02-06T11:15:30Z,8.606000,8.647000,8.685500,8.595000,0
