begins_at,open_price,close_price,high_price,low_price,volume
2021-02-02T11:23:15Z,7.670000,7.670000,7.703500,7.635000,0
2021-02-02T11:23:30Z,7.648500,7.669000,7.702500,7.630500,0
2021-02-02T11:23:45Z,7.669000,7.670000,7.705000,7.635000,0
2021-02-02T11:24:00Z,7.670000,7.669500,7.706500,7.638000,0
2021-02-02T11:24:15Z,7.669500,7.678000,7.709000,7.641000,0
2021-02-02T11:24:30Z,7.657000,7.674500,7.712000,7.642000,0
2021-02-02T11:24:45Z,7.674500,7.675000,7.710500,7.620719,0
2021-02-02T11:25:00Z,7.675000,7.674500,7.708500,7.642000,0
2021-02-02T11:25:15Z,7.674500,7.674500,7.709000,7.641500,0
2021-02-02T11:25:30Z,7.674500,7.670500,7.708000,7.639500,0
2021-02-02T11:25:45Z,7.670500,7.663500,7.704500,7.633000,0
2021-02-02T11:26:00Z,7.663500,7.664000,7.702000,7.632000,0
2021-02-02T11:26:15Z,7.664000,7.662500,7.698000,7.639500,0
2021-02-02T11:26:30Z,7.664500,7.639000,7.701000,7.628500,0
2021-02-02T11:26:45Z,7.629500,7.640000,7.702500,7.629000,0
2021-02-02T11:27:00Z,7.665500,7.663000,7.668642,7.629500,0
2021-02-02T11:27:15Z,7.663000,7.679000,7.690500,7.629000,0
2021-02-02T11:27:30Z,7.679000,7.673000,7.704000,7.628000,0
2021-02-02T11:27:45Z,7.673000,7.651500,7.685500,7.618500,0
2021-02-02T11:28:00Z,7.674500,7.635000,7.692500,7.617000,0
2021-02-02T11:28:15Z,7.624000,7.655500,7.691000,7.623000,0
2021-02-02T11:28:30Z,7.655500,7.672500,7.701500,7.614500,0
2021-02-02T11:28:45Z,7.672500,7.667500,7.681000,7.629500,0
2021-02-02T11:29:00Z,7.667500,7.663000,7.680000,7.604500,0
2021-02-02T11:29:15Z,7.675500,7.644000,7.678000,7.605000,0
2021-02-02T11:29:30Z,7.644000,7.641500,7.677000,7.593312,0
2021-02-02T11:29:45Z,7.641500,7.661000,7.672500,7.604500,0
2021-02-02T11:30:00Z,7.639500,7.651000,7.690500,7.605500,0
2021-02-02T11:30:15Z,7.627500,7.651500,7.687000,7.615000,0
2021-02-02T11:30:30Z,7.651500,7.656500,7.690000,7.615000,0
2021-02-02T11:30:45Z,7.656500,7.659000,7.692000,7.621500,0
2021-02-02T11:31:00Z,7.659000,7.639500,7.691000,7.623000,0
2021-02-02T11:31:15Z,7.639500,7.636500,7.686500,7.624500,0
2021-02-02T11:31:30Z,7.636500,7.640500,7.683500,7.625500,0
2021-02-02T11:31:45Z,7.640500,7.645000,7.702000,7.633500,0
2021-02-02T11:32:00Z,7.637000,7.664000,7.698500,7.625000,0
2021-02-02T11:32:15Z,7.664000,7.662000,7.696500,7.627000,0
2021-02-02T11:32:30Z,7.662000,7.666500,7.699000,7.627500,0
2021-02-02T11:32:45Z,7.691500,7.667000,7.703500,7.634000,0
2021-02-02T11:33:00Z,7.641500,7.663500,7.699500,7.628500,0
2021-02-02T11:33:15Z,7.663500,7.664500,7.700500,7.631000,0
2021-02-02T11:33:30Z,7.641000,7.664500,7.698000,7.629000,0
2021-02-02T11:33:45Z,7.664500,7.662500,7.699000,7.630500,0
2021-02-02T11:34:00Z,7.637000,7.652000,7.694000,7.618000,0
2021-02-02T11:34:15Z,7.652000,7.650500,7.686000,7.612000,0
2021-02-02T11:34:30Z,7.650500,7.649000,7.686000,7.617000,0
2021-02-02T11:34:45Z,7.649000,7.645500,7.681500,7.610500,0
2021-02-02T11:35:00Z,7.645500,7.653500,7.687000,7.611000,0
2021-02-02T11:35:15Z,7.653500,7.644000,7.703500,7.620000,0
2021-02-02T11:35:30Z,7.668000,7.658500,7.698000,7.626000,0
2021-02-02T11:35:45Z,7.683000,7.660500,7.695500,7.624500,0
2021-02-02T11:36:00Z,7.685500,7.644000,7.699000,7.613000,0
2021-02-02T11:36:15Z,7.644000,7.641500,7.690000,7.609500,0
2021-02-02T11:36:30Z,7.665500,7.664000,7.678000,7.563962,0
2021-02-02T11:36:45Z,7.639000,7.647000,7.680000,7.612500,0
2021-02-02T11:37:00Z,7.647000,7.666000,7.680500,7.610500,0
2021-02-02T11:37:15Z,7.677000,7.643500,7.678500,7.609500,0
2021-02-02T11:37:30Z,7.668000,7.646500,7.682000,7.610000,0
2021-02-02T11:37:45Z,7.670500,7.644500,7.681000,7.611500,0
2021-02-02T11:38:00Z,7.645500,7.642500,7.676500,7.609000,0
2021-02-02T11:38:15Z,7.667500,7.641500,7.677000,7.607500,0
2021-02-02T11:38:30Z,7.641500,7.648000,7.681000,7.607000,0
2021-02-02T11:38:45Z,7.648000,7.650500,7.685000,7.613000,0
2021-02-02T11:39:00Z,7.624500,7.652500,7.685000,7.613500,0
2021-02-02T11:39:15Z,7.678500,7.647500,7.685500,7.614000,0
2021-02-02T11:39:30Z,7.673000,7.655000,7.688500,7.619000,0
2021-02-02T11:39:45Z,7.631000,7.656000,7.690000,7.617500,0
2021-02-02T11:40:00Z,7.656000,7.660500,7.683000,7.623500,0
2021-02-02T11:40:15Z,7.660500,7.661000,7.696000,7.628000,0
2021-02-02T11:40:30Z,7.661000,7.686000,7.697000,7.626500,0
2021-02-02T11:40:45Z,7.658500,7.664000,7.700500,7.639500,0
2021-02-02T11:41:00Z,7.664000,7.660500,7.700000,7.625500,0
2021-02-02T11:41:15Z,7.660500,7.660000,7.697000,7.627000,0
2021-02-02T11:41:30Z,7.660000,7.658500,7.683500,7.626000,0
2021-02-02T11:41:45Z,7.658500,7.660500,7.697000,7.626000,0
2021-02-02T11:42:00Z,7.660500,7.662500,7.695500,7.626500,0
2021-02-02T11:42:15Z,7.662500,7.662500,7.693000,7.626000,0
2021-02-02T11:42:30Z,7.662500,7.661500,7.694000,7.626500,0
2021-02-02T11:42:45Z,7.661500,7.663000,7.697000,7.628500,0
2021-02-02T11:43:00Z,7.663000,7.666000,7.699000,7.628500,0
2021-02-02T11:43:15Z,7.666000,7.659000,7.698000,7.625500,0
2021-02-02T11:43:30Z,7.684000,7.652500,7.690500,7.622000,0
2021-02-02T11:43:45Z,7.627500,7.680000,7.688500,7.617000,0
2021-02-02T11:44:00Z,7.679000,7.680500,7.708000,7.620500,0
2021-02-02T11:44:15Z,7.689000,7.654500,7.689500,7.630000,0
2021-02-02T11:44:30Z,7.654500,7.656500,7.690500,7.619000,0
2021-02-02T11:44:45Z,7.656500,7.661000,7.695500,7.623500,0
2021-02-02T11:45:00Z,7.661000,7.661000,7.694500,7.625500,0
2021-02-02T11:45:15Z,7.661000,7.642000,7.701500,7.630000,0
2021-02-02T11:45:30Z,7.632500,7.667500,7.701500,7.632500,0
2021-02-02T11:45:45Z,7.642000,7.662000,7.698500,7.627500,0
2021-02-02T11:46:00Z,7.637500,7.658000,7.697500,7.627500,0
2021-02-02T11:46:15Z,7.658000,7.652000,7.691000,7.624500,0
2021-02-02T11:46:30Z,7.652000,7.651500,7.686000,7.617000,0
2021-02-02T11:46:45Z,7.675500,7.655500,7.684000,7.617000,0
2021-02-02T11:47:00Z,7.655500,7.664500,7.689500,7.621500,0
2021-02-02T11:47:15Z,7.664500,7.659500,7.697500,7.629000,0
2021-02-02T11:47:30Z,7.659500,7.659500,7.693500,7.626000,0
2021-02-02T11:47:45Z,7.684500,7.663500,7.694000,7.629000,0
2021-02-02T11:48:00Z,7.663500,7.666500,7.698500,7.631000,0
2021-02-02T11:48:15Z,7.692000,7.642000,7.700500,7.613500,0
2021-02-02T11:48:30Z,7.632000,7.665500,7.691500,7.630500,0
2021-02-02T11:48:45Z,7.665500,7.643500,7.700500,7.633000,0
2021-02-02T11:49:00Z,7.643500,7.648500,7.693000,7.635000,0
2021-02-02T11:49:15Z,7.648500,7.651500,7.676981,7.640000,0
2021-02-02T11:49:30Z,7.676000,7.642500,7.701500,7.621000,0
2021-02-02T11:49:45Z,7.642500,7.660000,7.695000,7.628000,0
2021-02-02T11:50:00Z,7.660000,7.653000,7.691000,7.619000,0
2021-02-02T11:50:15Z,7.628500,7.655500,7.689500,7.618000,0
2021-02-02T11:50:30Z,7.680500,7.637500,7.693000,7.622500,0
2021-02-02T11:50:45Z,7.637500,7.632000,7.690500,7.626000,0
2021-02-02T11:51:00Z,7.656500,7.631500,7.689000,7.621000,0
2021-02-02T11:51:15Z,7.631500,7.633000,7.692500,7.622500,0
2021-02-02T11:51:30Z,7.633000,7.636000,7.667500,7.603102,0
2021-02-02T11:51:45Z,7.636000,7.634500,7.684000,7.624500,0
2021-02-02T11:52:00Z,7.659000,7.634000,7.683000,7.624500,0
2021-02-02T11:52:15Z,7.659500,7.651000,7.684000,7.622000,0
2021-02-02T11:52:30Z,7.675500,7.653500,7.687000,7.619500,0
2021-02-02T11:52:45Z,7.677500,7.652000,7.686000,7.620000,0
2021-02-02T11:53:00Z,7.652000,7.658000,7.693000,7.619500,0
2021-02-02T11:53:15Z,7.634000,7.661000,7.695500,7.625500,0
2021-02-02T11:53:30Z,7.661000,7.661500,7.692000,7.623500,0
2021-02-02T11:53:45Z,7.636500,7.655000,7.684000,7.617000,0
2021-02-02T11:54:00Z,7.630500,7.657000,7.692000,7.622500,0
2021-02-02T11:54:15Z,7.657000,7.657000,7.693000,7.623500,0
2021-02-02T11:54:30Z,7.657000,7.657000,7.692000,7.601563,0
2021-02-02T11:54:45Z,7.632500,7.651500,7.689500,7.618500,0
2021-02-02T11:55:00Z,7.651500,7.654500,7.688000,7.617500,0
2021-02-02T11:55:15Z,7.630000,7.651500,7.688000,7.620500,0
2021-02-02T11:55:30Z,7.651500,7.651500,7.684500,7.616000,0
2021-02-02T11:55:45Z,7.651500,7.652000,7.675500,7.626000,0
2021-02-02T11:56:00Z,7.652000,7.654500,7.688000,7.616000,0
2021-02-02T11:56:15Z,7.654500,7.653500,7.689500,7.619500,0
2021-02-02T11:56:30Z,7.653500,7.650500,7.686000,7.615000,0
2021-02-02T11:56:45Z,7.650500,7.644000,7.680500,7.610500,0
2021-02-02T11:57:00Z,7.644000,7.644500,7.650614,7.609000,0
2021-02-02T11:57:15Z,7.644500,7.640500,7.672500,7.607500,0
2021-02-02T11:57:30Z,7.640500,7.637000,7.670000,7.601000,0
2021-02-02T11:57:45Z,7.637000,7.628000,7.664500,7.593000,0
2021-02-02T11:58:00Z,7.652000,7.628500,7.662500,7.593500,0
2021-02-02T11:58:15Z,7.652500,7.629000,7.663500,7.595500,0
2021-02-02T11:58:30Z,7.629000,7.626500,7.660000,7.586500,0
2021-02-02T11:58:45Z,7.626500,7.623500,7.661500,7.591500,0
2021-02-02T11:59:00Z,7.623500,7.629000,7.662000,7.592000,0
2021-02-02T11:59:15Z,7.629000,7.630500,7.664000,7.595000,0
2021-02-02T11:59:30Z,7.630500,7.619000,7.662500,7.583500,0
2021-02-02T11:59:45Z,7.619000,7.621000,7.650500,7.586500,0
2021-02-02T12:00:00Z,7.597500,7.619500,7.644500,7.586000,0
2021-02-02T12:00:15Z,7.619500,7.619500,7.653000,7.585500,0
2021-02-02T12:00:30Z,7.619500,7.619000,7.652000,7.583500,0
2021-02-02T12:00:45Z,7.619000,7.629500,7.648500,7.579000,0
2021-02-02T12:01:00Z,7.629500,7.599500,7.640000,7.569000,0
2021-02-02T12:01:15Z,7.599500,7.613500,7.638500,7.560000,0
2021-02-02T12:01:30Z,7.587500,7.611000,7.621000,7.552000,0
2021-02-02T12:01:45Z,7.621500,7.603500,7.621500,7.567000,0
2021-02-02T12:02:00Z,7.613500,7.600500,7.633000,7.562471,0
2021-02-02T12:02:15Z,7.600500,7.615000,7.639000,7.550500,0
2021-02-02T12:02:30Z,7.615000,7.593500,7.642500,7.558000,0
2021-02-02T12:02:45Z,7.593500,7.600500,7.635500,7.558000,0
2021-02-02T12:03:00Z,7.600500,7.607000,7.643000,7.566000,0
2021-02-02T12:03:15Z,7.607000,7.606500,7.644000,7.571500,0
2021-02-02T12:03:30Z,7.580500,7.599000,7.640500,7.570500,0
2021-02-02T12:03:45Z,7.574500,7.609000,7.639500,7.567000,0
2021-02-02T12:04:00Z,7.636000,7.612500,7.648000,7.576000,0
2021-02-02T12:04:15Z,7.587000,7.614500,7.649000,7.577500,0
2021-02-02T12:04:30Z,7.614500,7.618000,7.654500,7.581000,0
2021-02-02T12:04:45Z,7.595500,7.622000,7.644500,7.584000,0
2021-02-02T12:05:00Z,7.622000,7.624500,7.660000,7.589000,0
2021-02-02T12:05:15Z,7.601500,7.626500,7.661000,7.591000,0
2021-02-02T12:05:30Z,7.603500,7.654000,7.679500,7.593500,0
2021-02-02T12:05:45Z,7.654000,7.653000,7.665000,7.597000,0
2021-02-02T12:06:00Z,7.628500,7.630000,7.681000,7.603000,0
2021-02-02T12:06:15Z,7.630000,7.606500,7.658000,7.597500,0
2021-02-02T12:06:30Z,7.597000,7.606000,7.641500,7.596500,0
2021-02-02T12:06:45Z,7.606000,7.608500,7.655500,7.597000,0
2021-02-02T12:07:00Z,7.608500,7.607000,7.663000,7.596500,0
2021-02-02T12:07:15Z,7.607000,7.610500,7.657500,7.581000,0
2021-02-02T12:07:30Z,7.635500,7.617000,7.664000,7.602000,0
2021-02-02T12:07:45Z,7.640500,7.616500,7.666500,7.587000,0
2021-02-02T12:08:00Z,7.640500,7.614000,7.650000,7.601000,0
2021-02-02T12:08:15Z,7.604000,7.617000,7.650000,7.604000,0
2021-02-02T12:08:30Z,7.617000,7.614500,7.666000,7.602000,0
2021-02-02T12:08:45Z,7.640000,7.615500,7.666000,7.585000,0
2021-02-02T12:09:00Z,7.615500,7.614500,7.649500,7.604500,0
2021-02-02T12:09:15Z,7.639000,7.611500,7.644000,7.601500,0
2021-02-02T12:09:30Z,7.611500,7.614000,7.670000,7.600500,0
2021-02-02T12:09:45Z,7.614000,7.639000,7.673000,7.604500,0
2021-02-02T12:10:00Z,7.639000,7.642500,7.675500,7.603000,0
2021-02-02T12:10:15Z,7.642500,7.644500,7.679000,7.608000,0
2021-02-02T12:10:30Z,7.644500,7.647500,7.682000,7.610000,0
2021-02-02T12:10:45Z,7.647500,7.643000,7.682000,7.591342,0
2021-02-02T12:11:00Z,7.619500,7.648000,7.683000,7.609500,0
2021-02-02T12:11:15Z,7.648000,7.649000,7.685500,7.614500,0
2021-02-02T12:11:30Z,7.648000,7.646000,7.684000,7.611500,0
2021-02-02T12:11:45Z,7.621500,7.649000,7.683000,7.610500,0
2021-02-02T12:12:00Z,7.649000,7.645000,7.681000,7.614500,0
2021-02-02T12:12:15Z,7.645000,7.644500,7.679500,7.619000,0
2021-02-02T12:12:30Z,7.644500,7.644000,7.668500,7.609500,0
2021-02-02T12:12:45Z,7.667500,7.645500,7.679500,7.611500,0
2021-02-02T12:13:00Z,7.645500,7.643500,7.679000,7.611000,0
2021-02-02T12:13:15Z,7.643500,7.645500,7.678500,7.620500,0
2021-02-02T12:13:30Z,7.645500,7.646500,7.669000,7.620000,0
2021-02-02T12:13:45Z,7.646500,7.648000,7.682500,7.611500,0
2021-02-02T12:14:00Z,7.671500,7.646500,7.682500,7.613000,0
2021-02-02T12:14:15Z,7.621500,7.642000,7.676000,7.611000,0
2021-02-02T12:14:30Z,7.665500,7.649000,7.683000,7.610500,0
2021-02-02T12:14:45Z,7.649000,7.651500,7.685000,7.615500,0
2021-02-02T12:15:00Z,7.627500,7.651000,7.685500,7.616500,0
2021-02-02T12:15:15Z,7.651000,7.650000,7.685500,7.614500,0
2021-02-02T12:15:30Z,7.650000,7.651000,7.682500,7.615000,0
2021-02-02T12:15:45Z,7.651000,7.651000,7.674500,7.615500,0
2021-02-02T12:16:00Z,7.675500,7.648000,7.685500,7.616000,0
2021-02-02T12:16:15Z,7.671000,7.647000,7.682000,7.613000,0
2021-02-02T12:16:30Z,7.670500,7.647000,7.681500,7.613000,0
2021-02-02T12:16:45Z,7.647000,7.645500,7.680000,7.645500,0
2021-02-02T12:17:00Z,7.670500,7.648000,7.673500,7.613500,0
2021-02-02T12:17:15Z,7.623000,7.647500,7.680500,7.613500,0
2021-02-02T12:17:30Z,7.647500,7.649500,7.652393,7.614500,0
2021-02-02T12:17:45Z,7.649500,7.649000,7.674000,7.614500,0
2021-02-02T12:18:00Z,7.649000,7.646500,7.679000,7.612500,0
2021-02-02T12:18:15Z,7.646500,7.648500,7.680500,7.615500,0
2021-02-02T12:18:30Z,7.672500,7.651500,7.684000,7.615500,0
2021-02-02T12:18:45Z,7.651500,7.656000,7.687500,7.627500,0
2021-02-02T12:19:00Z,7.632000,7.653000,7.688500,7.618500,0
2021-02-02T12:19:15Z,7.678000,7.654000,7.689500,7.619000,0
2021-02-02T12:19:30Z,7.679500,7.676500,7.688500,7.621000,0
2021-02-02T12:19:45Z,7.676500,7.653500,7.687000,7.618500,0
2021-02-02T12:20:00Z,7.653000,7.672000,7.686000,7.619000,0
2021-02-02T12:20:15Z,7.683000,7.672500,7.684000,7.638000,0
2021-02-02T12:20:30Z,7.650000,7.671000,7.684000,7.613000,0
2021-02-02T12:20:45Z,7.647000,7.675000,7.685000,7.639000,0
2021-02-02T12:21:00Z,7.675000,7.675500,7.676000,7.639000,0
2021-02-02T12:21:15Z,7.675500,7.674500,7.684500,7.639500,0
2021-02-02T12:21:30Z,7.674500,7.675500,7.686500,7.650500,0
2021-02-02T12:21:45Z,7.651500,7.653500,7.687500,7.617500,0
2021-02-02T12:22:00Z,7.678000,7.657000,7.692500,7.619000,0
2021-02-02T12:22:15Z,7.632000,7.659000,7.691500,7.621500,0
2021-02-02T12:22:30Z,7.633000,7.659500,7.693000,7.623500,0
2021-02-02T12:22:45Z,7.659500,7.660500,7.698000,7.624000,0
2021-02-02T12:23:00Z,7.660500,7.664500,7.690000,7.627500,0
2021-02-02T12:23:15Z,7.664500,7.640500,7.702500,7.629500,0
2021-02-02T12:23:30Z,7.640500,7.643000,7.678000,7.632000,0
2021-02-02T12:23:45Z,7.670000,7.647000,7.683500,7.635500,0
2021-02-02T12:24:00Z,7.647000,7.642500,7.680500,7.632000,0
2021-02-02T12:24:15Z,7.642000,7.665500,7.698000,7.629000,0
2021-02-02T12:24:30Z,7.690000,7.663000,7.698500,7.637500,0
2021-02-02T12:24:45Z,7.663000,7.660500,7.696000,7.624000,0
2021-02-02T12:25:00Z,7.660500,7.663500,7.698500,7.627500,0
2021-02-02T12:25:15Z,7.688000,7.665500,7.702000,7.642000,0
2021-02-02T12:25:30Z,7.690500,7.691000,7.700500,7.632500,0
2021-02-02T12:25:45Z,7.691000,7.664500,7.701500,7.632500,0
2021-02-02T12:26:00Z,7.664500,7.667000,7.699500,7.632500,0
2021-02-02T12:26:15Z,7.643000,7.666500,7.692500,7.632500,0
2021-02-02T12:26:30Z,7.691000,7.685000,7.700500,7.635500,0
2021-02-02T12:26:45Z,7.685000,7.657500,7.685000,7.624000,0
2021-02-02T12:27:00Z,7.657500,7.652000,7.690500,7.620500,0
2021-02-02T12:27:15Z,7.652000,7.675000,7.676000,7.628000,0
2021-02-02T12:27:30Z,7.685500,7.656000,7.688000,7.622000,0
2021-02-02T12:27:45Z,7.656000,7.657500,7.681000,7.622000,0
2021-02-02T12:28:00Z,7.657500,7.663500,7.697000,7.605048,0
2021-02-02T12:28:15Z,7.638000,7.663500,7.688000,7.629500,0
2021-02-02T12:28:30Z,7.665000,7.658500,7.699500,7.630000,0
2021-02-02T12:28:45Z,7.683000,7.658500,7.693000,7.626000,0
2021-02-02T12:29:00Z,7.658500,7.660500,7.695000,7.627000,0
2021-02-02T12:29:15Z,7.660500,7.663500,7.697500,7.630500,0
2021-02-02T12:29:30Z,7.688500,7.664500,7.699000,7.640500,0
2021-02-02T12:29:45Z,7.664500,7.665000,7.700500,7.632000,0
2021-02-02T12:30:00Z,7.665000,7.662500,7.698000,7.629000,0
2021-02-02T12:30:15Z,7.638000,7.662500,7.699000,7.626500,0
2021-02-02T12:30:30Z,7.637000,7.661500,7.696000,7.628000,0
2021-02-02T12:30:45Z,7.661500,7.663000,7.696000,7.628000,0
2021-02-02T12:31:00Z,7.638000,7.664500,7.689000,7.628000,0
2021-02-02T12:31:15Z,7.664500,7.663500,7.699500,7.640000,0
2021-02-02T12:31:30Z,7.663500,7.662000,7.698000,7.630500,0
2021-02-02T12:31:45Z,7.662000,7.663000,7.667473,7.629500,0
2021-02-02T12:32:00Z,7.663000,7.661000,7.696000,7.629000,0
2021-02-02T12:32:15Z,7.685000,7.661000,7.695000,7.637000,0
2021-02-02T12:32:30Z,7.685500,7.660500,7.685500,7.627000,0
2021-02-02T12:32:45Z,7.660000,7.660500,7.697000,7.627500,0
2021-02-02T12:33:00Z,7.684500,7.660000,7.695000,7.626500,0
2021-02-02T12:33:15Z,7.683500,7.683000,7.694000,7.625500,0
2021-02-02T12:33:30Z,7.693000,7.661000,7.693000,7.625500,0
2021-02-02T12:33:45Z,7.661000,7.661500,7.666635,7.627000,0
2021-02-02T12:34:00Z,7.661500,7.661000,7.683500,7.628000,0
2021-02-02T12:34:15Z,7.661000,7.661500,7.663496,7.627500,0
2021-02-02T12:34:30Z,7.637000,7.661000,7.685500,7.627000,0
2021-02-02T12:34:45Z,7.661000,7.663000,7.687500,7.628500,0
2021-02-02T12:35:00Z,7.663000,7.664000,7.700500,7.631500,0
2021-02-02T12:35:15Z,7.664000,7.664500,7.698000,7.629500,0
2021-02-02T12:35:30Z,7.689000,7.668500,7.701500,7.633000,0
2021-02-02T12:35:45Z,7.668500,7.645500,7.693000,7.636000,0
2021-02-02T12:36:00Z,7.634500,7.665000,7.702000,7.613099,0
2021-02-02T12:36:15Z,7.665000,7.666000,7.690000,7.631000,0
2021-02-02T12:36:30Z,7.641000,7.667000,7.701000,7.615500,0
2021-02-02T12:36:45Z,7.667000,7.662000,7.689000,7.632500,0
2021-02-02T12:37:00Z,7.662000,7.664000,7.697000,7.638500,0
2021-02-02T12:37:15Z,7.664000,7.662000,7.697500,7.638500,0
2021-02-02T12:37:30Z,7.661500,7.657000,7.695000,7.625000,0
2021-02-02T12:37:45Z,7.657000,7.656500,7.682000,7.624000,0
2021-02-02T12:38:00Z,7.680500,7.660000,7.696000,7.625000,0
2021-02-02T12:38:15Z,7.661500,7.661500,7.695500,7.623233,0
2021-02-02T12:38:30Z,7.637500,7.661500,7.695500,7.629500,0
2021-02-02T12:38:45Z,7.662000,7.665500,7.696500,7.638000,0
2021-02-02T12:39:00Z,7.641000,7.645500,7.700000,7.632500,0
2021-02-02T12:39:15Z,7.670000,7.669500,7.702000,7.636500,0
2021-02-02T12:39:30Z,7.669500,7.644500,7.679000,7.617000,0
2021-02-02T12:39:45Z,7.669000,7.667500,7.702000,7.632500,0
2021-02-02T12:40:00Z,7.667500,7.666000,7.699000,7.630000,0
2021-02-02T12:40:15Z,7.667500,7.663500,7.702000,7.629000,0
2021-02-02T12:40:30Z,7.663500,7.661000,7.695000,7.629000,0
2021-02-02T12:40:45Z,7.661000,7.657500,7.684500,7.625500,0
2021-02-02T12:41:00Z,7.657500,7.656000,7.691500,7.623000,0
2021-02-02T12:41:15Z,7.656000,7.655000,7.689000,7.599047,0
2021-02-02T12:41:30Z,7.680000,7.654500,7.691000,7.599790,0
2021-02-02T12:41:45Z,7.630000,7.652500,7.688500,7.620500,0
2021-02-02T12:42:00Z,7.678000,7.655500,7.689000,7.622500,0
2021-02-02T12:42:15Z,7.655500,7.654500,7.690000,7.631000,0
2021-02-02T12:42:30Z,7.654500,7.681000,7.710000,7.623000,0
2021-02-02T12:42:45Z,7.656000,7.683000,7.711000,7.649500,0
2021-02-02T12:43:00Z,7.658500,7.658500,7.684500,7.634000,0
2021-02-02T12:43:15Z,7.658500,7.658500,7.693000,7.658000,0
2021-02-02T12:43:30Z,7.658500,7.657000,7.692500,7.624000,0
2021-02-02T12:43:45Z,7.682500,7.659500,7.692000,7.625500,0
2021-02-02T12:44:00Z,7.659500,7.659000,7.693500,7.624000,0
2021-02-02T12:44:15Z,7.659000,7.660000,7.695000,7.624500,0
2021-02-02T12:44:30Z,7.636000,7.662000,7.698000,7.630500,0
2021-02-02T12:44:45Z,7.662000,7.662500,7.697000,7.629000,0
2021-02-02T12:45:00Z,7.686000,7.661000,7.686000,7.628500,0
2021-02-02T12:45:15Z,7.637500,7.660500,7.694500,7.627000,0
2021-02-02T12:45:30Z,7.684500,7.663500,7.696000,7.628000,0
2021-02-02T12:45:45Z,7.663500,7.664500,7.698000,7.638500,0
2021-02-02T12:46:00Z,7.664500,7.664500,7.690000,7.632000,0
2021-02-02T12:46:15Z,7.664500,7.665000,7.699000,7.640000,0
2021-02-02T12:46:30Z,7.665000,7.663500,7.690586,7.631500,0
2021-02-02T12:46:45Z,7.663500,7.689500,7.689500,7.629500,0
2021-02-02T12:47:00Z,7.689500,7.664000,7.689500,7.639000,0
2021-02-02T12:47:15Z,7.664000,7.683500,7.697500,7.628500,0
2021-02-02T12:47:30Z,7.693500,7.682500,7.710000,7.623000,0
2021-02-02T12:47:45Z,7.692500,7.684500,7.695500,7.630000,0
2021-02-02T12:48:00Z,7.684000,7.662000,7.698000,7.628500,0
2021-02-02T12:48:15Z,7.662000,7.684500,7.696500,7.628500,0
2021-02-02T12:48:30Z,7.694000,7.686000,7.696000,7.651500,0
2021-02-02T12:48:45Z,7.686000,7.684000,7.695500,7.651000,0
2021-02-02T12:49:00Z,7.694000,7.687000,7.714000,7.651500,0
2021-02-02T12:49:15Z,7.663000,7.687500,7.699000,7.640000,0
2021-02-02T12:49:30Z,7.663000,7.688000,7.699000,7.654500,0
2021-02-02T12:49:45Z,7.663000,7.683500,7.713500,7.623000,0
2021-02-02T12:50:00Z,7.657000,7.684000,7.694500,7.657000,0
2021-02-02T12:50:15Z,7.684000,7.684000,7.696500,7.595150,0
2021-02-02T12:50:30Z,7.659500,7.683500,7.694000,7.601631,0
2021-02-02T12:50:45Z,7.694000,7.680000,7.712500,7.649500,0
2021-02-02T12:51:00Z,7.655000,7.681000,7.691500,7.633000,0
2021-02-02T12:51:15Z,7.681000,7.682500,7.711000,7.656000,0
2021-02-02T12:51:30Z,7.682500,7.680000,7.692000,7.645500,0
2021-02-02T12:51:45Z,7.680000,7.681000,7.691500,7.647500,0
2021-02-02T12:52:00Z,7.681000,7.679000,7.692500,7.619500,0
2021-02-02T12:52:15Z,7.679000,7.677500,7.689000,7.627500,0
2021-02-02T12:52:30Z,7.677500,7.673500,7.687000,7.649000,0
2021-02-02T12:52:45Z,7.673500,7.667000,7.685000,7.635000,0
2021-02-02T12:53:00Z,7.667000,7.667000,7.681000,7.588466,0
2021-02-02T12:53:15Z,7.643000,7.668000,7.695500,7.632500,0
2021-02-02T12:53:30Z,7.678000,7.669000,7.679000,7.637000,0
2021-02-02T12:53:45Z,7.669000,7.670000,7.680000,7.643042,0
2021-02-02T12:54:00Z,7.680000,7.671000,7.681500,7.637500,0
2021-02-02T12:54:15Z,7.647500,7.673500,7.683500,7.638000,0
2021-02-02T12:54:30Z,7.674000,7.676000,7.685000,7.641000,0
2021-02-02T12:54:45Z,7.651500,7.677500,7.687000,7.617500,0
2021-02-02T12:55:00Z,7.651500,7.655500,7.687500,7.618000,0
2021-02-02T12:55:15Z,7.681000,7.676000,7.689500,7.617500,0
2021-02-02T12:55:30Z,7.684000,7.679000,7.687000,7.624500,0
2021-02-02T12:55:45Z,7.679000,7.680000,7.688500,7.618000,0
2021-02-02T12:56:00Z,7.680000,7.659500,7.693500,7.630500,0
2021-02-02T12:56:15Z,7.659500,7.683500,7.711500,7.597135,0
2021-02-02T12:56:30Z,7.683500,7.686000,7.695000,7.648500,0
2021-02-02T12:56:45Z,7.686000,7.680000,7.695000,7.651000,0
2021-02-02T12:57:00Z,7.680000,7.664000,7.695000,7.626500,0
2021-02-02T12:57:15Z,7.664000,7.661500,7.694000,7.636500,0
