begins_at,open_price,close_price,high_price,low_price,volume
2021-01-31T08:27:45Z,7.553000,7.554000,7.588000,7.521500,0
2021-01-31T08:28:00Z,7.530000,7.541000,7.574000,7.510500,0
2021-01-31T08:28:15Z,7.518500,7.560500,7.572500,7.507000,0
2021-01-31T08:28:30Z,7.537000,7.541000,7.588500,7.505000,0
2021-01-31T08:28:45Z,7.576500,7.556000,7.592000,7.518000,0
2021-01-31T08:29:00Z,7.580500,7.546500,7.590500,7.511500,0
2021-01-31T08:29:15Z,7.571000,7.546000,7.580500,7.514500,0
2021-01-31T08:29:30Z,7.546000,7.554500,7.587000,7.512500,0
2021-01-31T08:29:45Z,7.554500,7.554500,7.590000,7.521500,0
2021-01-31T08:30:00Z,7.554500,7.547500,7.586500,7.516000,0
2021-01-31T08:30:15Z,7.540000,7.534000,7.569500,7.501500,0
2021-01-31T08:30:30Z,7.534000,7.533500,7.568500,7.499000,0
2021-01-31T08:30:45Z,7.558500,7.534500,7.566500,7.500000,0
2021-01-31T08:31:00Z,7.510500,7.536500,7.573000,7.498500,0
2021-01-31T08:31:15Z,7.512500,7.533500,7.571000,7.502000,0
2021-01-31T08:31:30Z,7.533500,7.534000,7.565500,7.500000,0
2021-01-31T08:31:45Z,7.534000,7.532000,7.566500,7.500500,0
2021-01-31T08:32:00Z,7.532000,7.535000,7.569000,7.498000,0
2021-01-31T08:32:15Z,7.535000,7.534000,7.569500,7.503500,0
2021-01-31T08:32:30Z,7.535000,7.536000,7.571000,7.504000,0
2021-01-31T08:32:45Z,7.566500,7.541000,7.578500,7.510500,0
2021-01-31T08:33:00Z,7.564500,7.538000,7.573000,7.505000,0
2021-01-31T08:33:15Z,7.538000,7.536000,7.570500,7.500500,0
2021-01-31T08:33:30Z,7.511500,7.535500,7.569500,7.501500,0
2021-01-31T08:33:45Z,7.568500,7.536000,7.569500,7.501000,0
2021-01-31T08:34:00Z,7.511000,7.531500,7.567500,7.501000,0
2021-01-31T08:34:15Z,7.529000,7.524000,7.563500,7.492000,0
2021-01-31T08:34:30Z,7.524000,7.537500,7.567000,7.493500,0
2021-01-31T08:34:45Z,7.537500,7.539000,7.570500,7.506000,0
2021-01-31T08:35:00Z,7.539000,7.510000,7.562500,7.503000,0
2021-01-31T08:35:15Z,7.510000,7.506000,7.541500,7.500000,0
2021-01-31T08:35:30Z,7.531000,7.533500,7.567500,7.499000,0
2021-01-31T08:35:45Z,7.558500,7.537500,7.571000,7.502000,0
2021-01-31T08:36:00Z,7.513500,7.531500,7.568000,7.498500,0
2021-01-31T08:36:15Z,7.531500,7.529000,7.564500,7.493500,0
2021-01-31T08:36:30Z,7.529000,7.525000,7.561500,7.493000,0
2021-01-31T08:36:45Z,7.525000,7.529500,7.563500,7.494000,0
2021-01-31T08:37:00Z,7.553500,7.527500,7.560000,7.495000,0
2021-01-31T08:37:15Z,7.527500,7.538500,7.572000,7.497000,0
2021-01-31T08:37:30Z,7.515000,7.538500,7.561500,7.514500,0
2021-01-31T08:37:45Z,7.538500,7.533500,7.565500,7.501500,0
2021-01-31T08:38:00Z,7.533500,7.528500,7.562000,7.495000,0
2021-01-31T08:38:15Z,7.528500,7.527000,7.561000,7.494000,0
2021-01-31T08:38:30Z,7.527000,7.530000,7.563500,7.503500,0
2021-01-31T08:38:45Z,7.554000,7.528500,7.560500,7.496000,0
2021-01-31T08:39:00Z,7.505000,7.530000,7.562000,7.493500,0
2021-01-31T08:39:15Z,7.554000,7.535000,7.564000,7.499000,0
2021-01-31T08:39:30Z,7.511500,7.526000,7.567000,7.499000,0
2021-01-31T08:39:45Z,7.526000,7.528000,7.562000,7.493500,0
2021-01-31T08:40:00Z,7.528000,7.526000,7.561500,7.492500,0
2021-01-31T08:40:15Z,7.526000,7.526000,7.560500,7.501000,0
2021-01-31T08:40:30Z,7.500500,7.515500,7.558000,7.481500,0
2021-01-31T08:40:45Z,7.546500,7.517500,7.553000,7.482000,0
2021-01-31T08:41:00Z,7.540500,7.522000,7.552500,7.479000,0
2021-01-31T08:41:15Z,7.522000,7.521500,7.556500,7.498500,0
2021-01-31T08:41:30Z,7.546000,7.520500,7.558500,7.487000,0
2021-01-31T08:41:45Z,7.545000,7.519500,7.554500,7.485500,0
2021-01-31T08:42:00Z,7.519500,7.520000,7.558000,7.487500,0
2021-01-31T08:42:15Z,7.495000,7.520500,7.555000,7.483000,0
2021-01-31T08:42:30Z,7.497500,7.522500,7.555000,7.486500,0
2021-01-31T08:42:45Z,7.546000,7.523000,7.559500,7.491000,0
2021-01-31T08:43:00Z,7.527000,7.525000,7.557000,7.490500,0
2021-01-31T08:43:15Z,7.501000,7.539000,7.572000,7.491500,0
2021-01-31T08:43:30Z,7.514500,7.544500,7.579500,7.508000,0
2021-01-31T08:43:45Z,7.544500,7.552000,7.582500,7.506500,0
2021-01-31T08:44:00Z,7.576000,7.550500,7.587500,7.518500,0
2021-01-31T08:44:15Z,7.527500,7.537500,7.580000,7.505000,0
2021-01-31T08:44:30Z,7.537500,7.532500,7.569000,7.495500,0
2021-01-31T08:44:45Z,7.528500,7.520500,7.563500,7.490500,0
2021-01-31T08:45:00Z,7.497000,7.513500,7.550500,7.482500,0
2021-01-31T08:45:15Z,7.513500,7.514000,7.550500,7.480000,0
2021-01-31T08:45:30Z,7.514000,7.516500,7.553000,7.479000,0
2021-01-31T08:45:45Z,7.516500,7.518000,7.553000,7.481000,0
2021-01-31T08:46:00Z,7.518000,7.518500,7.554500,7.484000,0
2021-01-31T08:46:15Z,7.540500,7.522000,7.552000,7.485000,0
2021-01-31T08:46:30Z,7.522000,7.520000,7.554000,7.487500,0
2021-01-31T08:46:45Z,7.520000,7.518500,7.552500,7.485000,0
2021-01-31T08:47:00Z,7.495000,7.540000,7.568000,7.481500,0
2021-01-31T08:47:15Z,7.538500,7.518000,7.553000,7.486500,0
2021-01-31T08:47:30Z,7.542000,7.519000,7.555000,7.486500,0
2021-01-31T08:47:45Z,7.519000,7.524500,7.558500,7.487000,0
2021-01-31T08:48:00Z,7.549000,7.526000,7.560000,7.493000,0
2021-01-31T08:48:15Z,7.549000,7.523000,7.559000,7.489000,0
2021-01-31T08:48:30Z,7.499000,7.514000,7.558000,7.483000,0
2021-01-31T08:48:45Z,7.536500,7.517000,7.549500,7.479000,0
2021-01-31T08:49:00Z,7.540500,7.524500,7.558000,7.485500,0
2021-01-31T08:49:15Z,7.548000,7.520000,7.558000,7.487000,0
2021-01-31T08:49:30Z,7.520000,7.540000,7.551500,7.485000,0
2021-01-31T08:49:45Z,7.517000,7.535000,7.565000,7.479000,0
2021-01-31T08:50:00Z,7.511000,7.539500,7.552000,7.488500,0
2021-01-31T08:50:15Z,7.549500,7.528000,7.570500,7.492500,0
2021-01-31T08:50:30Z,7.504000,7.545500,7.559500,7.489500,0
2021-01-31T08:50:45Z,7.521000,7.543000,7.558500,7.491500,0
2021-01-31T08:51:00Z,7.519000,7.541000,7.554000,7.507500,0
2021-01-31T08:51:15Z,7.541000,7.542500,7.570000,7.509000,0
2021-01-31T08:51:30Z,7.542500,7.543000,7.572500,7.486500,0
2021-01-31T08:51:45Z,7.518500,7.545000,7.571000,7.508000,0
2021-01-31T08:52:00Z,7.519000,7.541500,7.553500,7.507000,0
2021-01-31T08:52:15Z,7.541500,7.541000,7.570500,7.514314,0
2021-01-31T08:52:30Z,7.541000,7.542000,7.552000,7.514194,0
2021-01-31T08:52:45Z,7.541000,7.517000,7.554500,7.492500,0
2021-01-31T08:53:00Z,7.517000,7.520500,7.552500,7.488000,0
2021-01-31T08:53:15Z,7.497500,7.517500,7.551000,7.485000,0
2021-01-31T08:53:30Z,7.494000,7.516000,7.543500,7.491500,0
2021-01-31T08:53:45Z,7.516000,7.516000,7.553000,7.482000,0
2021-01-31T08:54:00Z,7.525000,7.498500,7.542500,7.486500,0
2021-01-31T08:54:15Z,7.498500,7.495000,7.543000,7.484500,0
2021-01-31T08:54:30Z,7.495000,7.490000,7.527500,7.482000,0
2021-01-31T08:54:45Z,7.490000,7.488500,7.525023,7.478500,0
2021-01-31T08:55:00Z,7.488500,7.496000,7.557500,7.461500,0
2021-01-31T08:55:15Z,7.496000,7.493500,7.520000,7.484500,0
2021-01-31T08:55:30Z,7.493500,7.515500,7.540500,7.483000,0
2021-01-31T08:55:45Z,7.515500,7.516000,7.548500,7.483500,0
2021-01-31T08:56:00Z,7.516000,7.495000,7.551000,7.484500,0
2021-01-31T08:56:15Z,7.484500,7.497000,7.552000,7.482000,0
2021-01-31T08:56:30Z,7.497000,7.496500,7.554500,7.485000,0
2021-01-31T08:56:45Z,7.520000,7.495500,7.551000,7.485500,0
2021-01-31T08:57:00Z,7.495500,7.506000,7.560000,7.483500,0
2021-01-31T08:57:15Z,7.506000,7.533000,7.570000,7.482000,0
2021-01-31T08:57:30Z,7.533000,7.527500,7.565000,7.496000,0
2021-01-31T08:57:45Z,7.527500,7.528500,7.566000,7.494000,0
2021-01-31T08:58:00Z,7.528500,7.526500,7.562000,7.493000,0
2021-01-31T08:58:15Z,7.526500,7.522000,7.559000,7.488000,0
2021-01-31T08:58:30Z,7.522000,7.523000,7.559500,7.488000,0
2021-01-31T08:58:45Z,7.523000,7.520000,7.554000,7.488000,0
2021-01-31T08:59:00Z,7.544500,7.522000,7.556000,7.488000,0
2021-01-31T08:59:15Z,7.522000,7.527000,7.561000,7.491500,0
2021-01-31T08:59:30Z,7.527000,7.529000,7.565000,7.492500,0
2021-01-31T08:59:45Z,7.552500,7.532000,7.565500,7.494500,0
2021-01-31T09:00:00Z,7.535500,7.521500,7.567500,7.492000,0
2021-01-31T09:00:15Z,7.521500,7.522000,7.554000,7.488000,0
2021-01-31T09:00:30Z,7.545500,7.523000,7.559500,7.488500,0
2021-01-31T09:00:45Z,7.523000,7.523000,7.556000,7.490000,0
2021-01-31T09:01:00Z,7.496500,7.535000,7.564000,7.490000,0
2021-01-31T09:01:15Z,7.510500,7.538000,7.572500,7.510500,0
2021-01-31T09:01:30Z,7.541500,7.549000,7.584000,7.510000,0
2021-01-31T09:01:45Z,7.573500,7.555000,7.589500,7.520500,0
2021-01-31T09:02:00Z,7.526500,7.553500,7.587000,7.513500,0
2021-01-31T09:02:15Z,7.530000,7.556500,7.589000,7.518500,0
2021-01-31T09:02:30Z,7.556500,7.559000,7.593500,7.519500,0
2021-01-31T09:02:45Z,7.582000,7.558000,7.593000,7.525500,0
2021-01-31T09:03:00Z,7.558000,7.557500,7.587500,7.521000,0
2021-01-31T09:03:15Z,7.557500,7.558500,7.592000,7.524000,0
2021-01-31T09:03:30Z,7.558500,7.558500,7.593000,7.524500,0
2021-01-31T09:03:45Z,7.558500,7.557000,7.581500,7.552256,0
2021-01-31T09:04:00Z,7.552000,7.556500,7.592000,7.520500,0
2021-01-31T09:04:15Z,7.556500,7.562500,7.590000,7.524000,0
2021-01-31T09:04:30Z,7.562500,7.564000,7.597500,7.528500,0
2021-01-31T09:04:45Z,7.564000,7.565000,7.598500,7.528500,0
2021-01-31T09:05:00Z,7.565000,7.569000,7.604000,7.541500,0
2021-01-31T09:05:15Z,7.569000,7.569500,7.604000,7.537000,0
2021-01-31T09:05:30Z,7.545000,7.566000,7.601500,7.532500,0
2021-01-31T09:05:45Z,7.570500,7.571500,7.604500,7.537000,0
2021-01-31T09:06:00Z,7.564500,7.587500,7.622000,7.554000,0
2021-01-31T09:06:15Z,7.587500,7.585500,7.622000,7.552000,0
2021-01-31T09:06:30Z,7.562500,7.599000,7.615000,7.551500,0
2021-01-31T09:06:45Z,7.610000,7.575500,7.610000,7.539000,0
2021-01-31T09:07:00Z,7.575500,7.582500,7.616000,7.545000,0
2021-01-31T09:07:15Z,7.581500,7.576500,7.616000,7.550000,0
2021-01-31T09:07:30Z,7.553000,7.577500,7.608000,7.541500,0
2021-01-31T09:07:45Z,7.577500,7.583000,7.615000,7.544500,0
2021-01-31T09:08:00Z,7.583000,7.569000,7.608000,7.553500,0
2021-01-31T09:08:15Z,7.569000,7.597500,7.614500,7.560500,0
2021-01-31T09:08:30Z,7.575000,7.598000,7.642500,7.563000,0
2021-01-31T09:08:45Z,7.598000,7.598000,7.632500,7.561500,0
2021-01-31T09:09:00Z,7.598000,7.598500,7.635000,7.562500,0
2021-01-31T09:09:15Z,7.620500,7.598000,7.632000,7.562500,0
2021-01-31T09:09:30Z,7.598000,7.595500,7.598000,7.573000,0
2021-01-31T09:09:45Z,7.595500,7.590000,7.627500,7.557500,0
2021-01-31T09:10:00Z,7.567500,7.591500,7.624000,7.554000,0
2021-01-31T09:10:15Z,7.614500,7.598000,7.625500,7.544000,0
2021-01-31T09:10:30Z,7.598000,7.580000,7.625500,7.544500,0
2021-01-31T09:10:45Z,7.580000,7.580500,7.616500,7.548000,0
2021-01-31T09:11:00Z,7.558500,7.574000,7.611500,7.545000,0
2021-01-31T09:11:15Z,7.576500,7.583000,7.610500,7.545500,0
2021-01-31T09:11:30Z,7.583500,7.581000,7.615000,7.547500,0
2021-01-31T09:11:45Z,7.606000,7.588500,7.620500,7.557500,0
2021-01-31T09:12:00Z,7.566000,7.584500,7.621500,7.553500,0
2021-01-31T09:12:15Z,7.584500,7.581500,7.616500,7.547000,0
2021-01-31T09:12:30Z,7.558000,7.581500,7.617000,7.545500,0
2021-01-31T09:12:45Z,7.584500,7.590000,7.625500,7.550500,0
2021-01-31T09:13:00Z,7.590000,7.580500,7.625000,7.548000,0
2021-01-31T09:13:15Z,7.557000,7.575500,7.612500,7.544500,0
2021-01-31T09:13:30Z,7.598000,7.580000,7.613000,7.545500,0
2021-01-31T09:13:45Z,7.580000,7.574500,7.613500,7.545500,0
2021-01-31T09:14:00Z,7.598500,7.576500,7.602000,7.543000,0
2021-01-31T09:14:15Z,7.553500,7.588000,7.606000,7.541000,0
2021-01-31T09:14:30Z,7.588000,7.566000,7.599000,7.533000,0
2021-01-31T09:14:45Z,7.588500,7.570500,7.606500,7.533500,0
2021-01-31T09:15:00Z,7.570500,7.562500,7.602000,7.528500,0
2021-01-31T09:15:15Z,7.562000,7.560500,7.599500,7.528500,0
2021-01-31T09:15:30Z,7.588000,7.559500,7.598000,7.523500,0
2021-01-31T09:15:45Z,7.559500,7.560500,7.595500,7.528000,0
2021-01-31T09:16:00Z,7.539500,7.568000,7.603000,7.527500,0
2021-01-31T09:16:15Z,7.546000,7.565000,7.603000,7.529500,0
2021-01-31T09:16:30Z,7.565000,7.564500,7.601500,7.531000,0
2021-01-31T09:16:45Z,7.559000,7.558500,7.589500,7.523000,0
2021-01-31T09:17:00Z,7.537500,7.556500,7.593000,7.525000,0
2021-01-31T09:17:15Z,7.556000,7.549500,7.583000,7.519000,0
2021-01-31T09:17:30Z,7.548500,7.543500,7.580000,7.511500,0
2021-01-31T09:17:45Z,7.519500,7.541000,7.575000,7.506500,0
2021-01-31T09:18:00Z,7.541000,7.538000,7.571000,7.532561,0
2021-01-31T09:18:15Z,7.538000,7.538500,7.571500,7.503000,0
2021-01-31T09:18:30Z,7.538500,7.536500,7.573000,7.504000,0
2021-01-31T09:18:45Z,7.559500,7.529000,7.566500,7.497000,0
2021-01-31T09:19:00Z,7.552500,7.525500,7.558500,7.492000,0
2021-01-31T09:19:15Z,7.550000,7.527500,7.559000,7.491500,0
2021-01-31T09:19:30Z,7.551500,7.526000,7.559500,7.492500,0
2021-01-31T09:19:45Z,7.549500,7.528000,7.558500,7.494500,0
2021-01-31T09:20:00Z,7.528000,7.523000,7.560000,7.492500,0
2021-01-31T09:20:15Z,7.499500,7.523000,7.555000,7.488000,0
2021-01-31T09:20:30Z,7.523000,7.497500,7.555000,7.488500,0
2021-01-31T09:20:45Z,7.521000,7.528000,7.562500,7.493500,0
2021-01-31T09:21:00Z,7.552500,7.539000,7.573000,7.495000,0
2021-01-31T09:21:15Z,7.512500,7.531500,7.572500,7.497500,0
2021-01-31T09:21:30Z,7.555500,7.530500,7.566500,7.498000,0
2021-01-31T09:21:45Z,7.504000,7.524500,7.560500,7.493000,0
2021-01-31T09:22:00Z,7.525000,7.531000,7.562000,7.490500,0
2021-01-31T09:22:15Z,7.555500,7.534500,7.568500,7.499500,0
2021-01-31T09:22:30Z,7.534000,7.531000,7.569000,7.499000,0
2021-01-31T09:22:45Z,7.531000,7.531000,7.563000,7.495500,0
2021-01-31T09:23:00Z,7.509500,7.525500,7.564000,7.493500,0
2021-01-31T09:23:15Z,7.525500,7.525500,7.558000,7.491500,0
2021-01-31T09:23:30Z,7.548500,7.524000,7.559500,7.492500,0
2021-01-31T09:23:45Z,7.524000,7.522500,7.557000,7.499000,0
2021-01-31T09:24:00Z,7.546000,7.527000,7.560500,7.491500,0
2021-01-31T09:24:15Z,7.527500,7.531000,7.563000,7.495500,0
2021-01-31T09:24:30Z,7.553500,7.527000,7.564500,7.494000,0
2021-01-31T09:24:45Z,7.525500,7.526500,7.558500,7.493500,0
2021-01-31T09:25:00Z,7.526500,7.501500,7.558000,7.492500,0
2021-01-31T09:25:15Z,7.501500,7.499000,7.525042,7.490500,0
2021-01-31T09:25:30Z,7.499000,7.520000,7.550000,7.485500,0
2021-01-31T09:25:45Z,7.542500,7.521500,7.554500,7.483500,0
2021-01-31T09:26:00Z,7.545500,7.518000,7.555000,7.485000,0
2021-01-31T09:26:15Z,7.539500,7.516500,7.549000,7.482000,0
2021-01-31T09:26:30Z,7.516000,7.511000,7.559500,7.479000,0
2021-01-31T09:26:45Z,7.511000,7.514000,7.550000,7.478500,0
2021-01-31T09:27:00Z,7.514000,7.519500,7.552000,7.478500,0
2021-01-31T09:27:15Z,7.519500,7.517500,7.544000,7.486500,0
2021-01-31T09:27:30Z,7.541000,7.515500,7.552000,7.482000,0
2021-01-31T09:27:45Z,7.515000,7.538000,7.549000,7.479500,0
2021-01-31T09:28:00Z,7.514500,7.526500,7.558000,7.481500,0
2021-01-31T09:28:15Z,7.526500,7.528500,7.563000,7.493000,0
2021-01-31T09:28:30Z,7.551500,7.527000,7.562500,7.494500,0
2021-01-31T09:28:45Z,7.551000,7.519000,7.560000,7.486000,0
2021-01-31T09:29:00Z,7.519000,7.527000,7.561500,7.486500,0
2021-01-31T09:29:15Z,7.503000,7.525500,7.557000,7.489500,0
2021-01-31T09:29:30Z,7.525500,7.524500,7.558000,7.488500,0
2021-01-31T09:29:45Z,7.549000,7.522500,7.558000,7.490000,0
2021-01-31T09:30:00Z,7.499000,7.518500,7.550000,7.483500,0
2021-01-31T09:30:15Z,7.495000,7.516000,7.552500,7.481500,0
2021-01-31T09:30:30Z,7.516000,7.517000,7.551500,7.484000,0
2021-01-31T09:30:45Z,7.517000,7.519500,7.545000,7.486500,0
2021-01-31T09:31:00Z,7.519500,7.533000,7.561000,7.486000,0
2021-01-31T09:31:15Z,7.555500,7.538000,7.569500,7.500000,0
2021-01-31T09:31:30Z,7.538000,7.535500,7.571000,7.503000,0
2021-01-31T09:31:45Z,7.535500,7.536000,7.572500,7.504000,0
2021-01-31T09:32:00Z,7.561000,7.539000,7.571500,7.503000,0
2021-01-31T09:32:15Z,7.538000,7.544000,7.575000,7.484802,0
2021-01-31T09:32:30Z,7.544000,7.536500,7.574000,7.503000,0
2021-01-31T09:32:45Z,7.536500,7.534000,7.560500,7.509500,0
2021-01-31T09:33:00Z,7.534500,7.534000,7.567500,7.500500,0
2021-01-31T09:33:15Z,7.534000,7.533500,7.568000,7.500000,0
2021-01-31T09:33:30Z,7.533500,7.526500,7.565500,7.492000,0
2021-01-31T09:33:45Z,7.526500,7.526500,7.550000,7.501500,0
2021-01-31T09:34:00Z,7.526500,7.525500,7.558000,7.489000,0
2021-01-31T09:34:15Z,7.525500,7.523000,7.550000,7.491000,0
2021-01-31T09:34:30Z,7.498500,7.531500,7.562500,7.493000,0
2021-01-31T09:34:45Z,7.559000,7.532000,7.568500,7.500500,0
2021-01-31T09:35:00Z,7.532000,7.534500,7.563000,7.500000,0
2021-01-31T09:35:15Z,7.534500,7.530000,7.564000,7.497000,0
2021-01-31T09:35:30Z,7.530000,7.531500,7.557000,7.496500,0
2021-01-31T09:35:45Z,7.531500,7.528500,7.562000,7.494000,0
2021-01-31T09:36:00Z,7.528500,7.528500,7.561500,7.471139,0
2021-01-31T09:36:15Z,7.528500,7.530500,7.565000,7.495000,0
2021-01-31T09:36:30Z,7.553500,7.523500,7.562000,7.490500,0
2021-01-31T09:36:45Z,7.499000,7.525000,7.557500,7.489000,0
2021-01-31T09:37:00Z,7.525000,7.523000,7.554000,7.488000,0
2021-01-31T09:37:15Z,7.498000,7.524000,7.558000,7.489000,0
2021-01-31T09:37:30Z,7.524000,7.524500,7.558500,7.490500,0
2021-01-31T09:37:45Z,7.502500,7.520000,7.553500,7.486000,0
2021-01-31T09:38:00Z,7.495500,7.518000,7.550500,7.483000,0
2021-01-31T09:38:15Z,7.542500,7.514000,7.548500,7.481000,0
2021-01-31T09:38:30Z,7.514000,7.513000,7.547500,7.481000,0
2021-01-31T09:38:45Z,7.488000,7.516500,7.546500,7.480000,0
2021-01-31T09:39:00Z,7.516500,7.520500,7.552000,7.484500,0
2021-01-31T09:39:15Z,7.518000,7.517500,7.550000,7.481500,0
2021-01-31T09:39:30Z,7.517500,7.516500,7.548500,7.483000,0
2021-01-31T09:39:45Z,7.516500,7.518500,7.547500,7.482500,0
2021-01-31T09:40:00Z,7.518500,7.531500,7.562000,7.489500,0
2021-01-31T09:40:15Z,7.556000,7.530000,7.565500,7.497500,0
2021-01-31T09:40:30Z,7.507500,7.524500,7.564000,7.494000,0
2021-01-31T09:40:45Z,7.524500,7.521500,7.561500,7.491000,0
2021-01-31T09:41:00Z,7.521500,7.519500,7.554500,7.487000,0
2021-01-31T09:41:15Z,7.519500,7.513000,7.549500,7.485500,0
2021-01-31T09:41:30Z,7.518000,7.513000,7.549500,7.479500,0
2021-01-31T09:41:45Z,7.513000,7.516500,7.550000,7.481500,0
2021-01-31T09:42:00Z,7.540000,7.516000,7.550000,7.479500,0
2021-01-31T09:42:15Z,7.538500,7.519500,7.551000,7.485000,0
2021-01-31T09:42:30Z,7.518000,7.519000,7.552500,7.486500,0
2021-01-31T09:42:45Z,7.519000,7.519000,7.551000,7.483500,0
2021-01-31T09:43:00Z,7.519000,7.503000,7.559000,7.492500,0
2021-01-31T09:43:15Z,7.493500,7.523000,7.559000,7.487500,0
2021-01-31T09:43:30Z,7.523000,7.517500,7.558500,7.483500,0
2021-01-31T09:43:45Z,7.518000,7.522500,7.555000,7.485000,0
2021-01-31T09:44:00Z,7.522500,7.517000,7.557000,7.492500,0
2021-01-31T09:44:15Z,7.517000,7.517000,7.552500,7.485500,0
2021-01-31T09:44:30Z,7.542000,7.521500,7.556000,7.487500,0
2021-01-31T09:44:45Z,7.497000,7.520500,7.554000,7.486000,0
2021-01-31T09:45:00Z,7.520500,7.518500,7.555500,7.486000,0
2021-01-31T09:45:15Z,7.544500,7.520000,7.555000,7.487500,0
2021-01-31T09:45:30Z,7.520500,7.505500,7.560500,7.490500,0
2021-01-31T09:45:45Z,7.531000,7.510000,7.564500,7.496500,0
2021-01-31T09:46:00Z,7.533000,7.505000,7.561500,7.495500,0
2021-01-31T09:46:15Z,7.531000,7.507500,7.563000,7.496000,0
2021-01-31T09:46:30Z,7.532000,7.504500,7.541000,7.494500,0
2021-01-31T09:46:45Z,7.529000,7.531000,7.563500,7.478000,0
2021-01-31T09:47:00Z,7.531000,7.528000,7.565000,7.496500,0
2021-01-31T09:47:15Z,7.528000,7.534000,7.570000,7.492500,0
2021-01-31T09:47:30Z,7.509500,7.532000,7.570000,7.501000,0
2021-01-31T09:47:45Z,7.532000,7.525500,7.556000,7.492500,0
2021-01-31T09:48:00Z,7.545500,7.518000,7.555000,7.463861,0
2021-01-31T09:48:15Z,7.515000,7.517000,7.549500,7.482500,0
2021-01-31T09:48:30Z,7.540000,7.513500,7.550500,7.480000,0
2021-01-31T09:48:45Z,7.490500,7.510500,7.545500,7.476500,0
2021-01-31T09:49:00Z,7.510500,7.507500,7.544500,7.476000,0
2021-01-31T09:49:15Z,7.507500,7.516500,7.549000,7.476000,0
2021-01-31T09:49:30Z,7.492500,7.508500,7.548000,7.476500,0
2021-01-31T09:49:45Z,7.485500,7.513500,7.547500,7.478000,0
2021-01-31T09:50:00Z,7.487500,7.515500,7.548500,7.477500,0
2021-01-31T09:50:15Z,7.515500,7.514500,7.549000,7.482500,0
2021-01-31T09:50:30Z,7.516000,7.510500,7.547000,7.479500,0
2021-01-31T09:50:45Z,7.510500,7.510000,7.544500,7.477000,0
2021-01-31T09:51:00Z,7.510000,7.510500,7.543500,7.476500,0
2021-01-31T09:51:15Z,7.510500,7.510000,7.543500,7.475500,0
2021-01-31T09:51:30Z,7.510000,7.508500,7.544000,7.478000,0
2021-01-31T09:51:45Z,7.508500,7.525500,7.542000,7.468500,0
2021-01-31T09:52:00Z,7.525500,7.526500,7.537000,7.470500,0
2021-01-31T09:52:15Z,7.536500,7.500000,7.536500,7.492500,0
2021-01-31T09:52:30Z,7.500000,7.501500,7.534500,7.466000,0
2021-01-31T09:52:45Z,7.501500,7.502500,7.526500,7.468500,0
2021-01-31T09:53:00Z,7.502500,7.512000,7.543000,7.479500,0
2021-01-31T09:53:15Z,7.488000,7.508500,7.545000,7.477500,0
2021-01-31T09:53:30Z,7.508500,7.510000,7.542500,7.474500,0
2021-01-31T09:53:45Z,7.534500,7.512500,7.547500,7.477500,0
2021-01-31T09:54:00Z,7.488500,7.512000,7.544000,7.478000,0
2021-01-31T09:54:15Z,7.535500,7.519000,7.550000,7.477500,0
2021-01-31T09:54:30Z,7.519000,7.517500,7.553000,7.484000,0
2021-01-31T09:54:45Z,7.540500,7.517500,7.549000,7.486500,0
2021-01-31T09:55:00Z,7.517500,7.519500,7.552000,7.482000,0
2021-01-31T09:55:15Z,7.543000,7.519000,7.552000,7.484000,0
2021-01-31T09:55:30Z,7.519000,7.516500,7.552000,7.484500,0
2021-01-31T09:55:45Z,7.516500,7.519000,7.553500,7.492500,0
2021-01-31T09:56:00Z,7.519000,7.523000,7.556000,7.494000,0
2021-01-31T09:56:15Z,7.523000,7.520500,7.555000,7.491000,0
2021-01-31T09:56:30Z,7.520500,7.516000,7.554000,7.482500,0
2021-01-31T09:56:45Z,7.516000,7.514000,7.546000,7.480500,0
2021-01-31T09:57:00Z,7.537000,7.513000,7.548000,7.474500,0
2021-01-31T09:57:15Z,7.489000,7.511500,7.548000,7.479000,0
2021-01-31T09:57:30Z,7.511500,7.519500,7.551500,7.478000,0
2021-01-31T09:57:45Z,7.496500,7.520500,7.560000,7.491000,0
2021-01-31T09:58:00Z,7.520500,7.521500,7.559500,7.499000,0
2021-01-31T09:58:15Z,7.520500,7.517500,7.556000,7.484000,0
2021-01-31T09:58:30Z,7.497000,7.518500,7.555500,7.485500,0
2021-01-31T09:58:45Z,7.518500,7.510500,7.555000,7.484000,0
2021-01-31T09:59:00Z,7.490000,7.514000,7.555500,7.481000,0
2021-01-31T09:59:15Z,7.543000,7.511500,7.555000,7.476000,0
2021-01-31T09:59:30Z,7.492500,7.511000,7.555000,7.479000,0
2021-01-31T09:59:45Z,7.538000,7.510000,7.553500,7.478500,0
2021-01-31T10:00:00Z,7.510000,7.526500,7.541000,7.472000,0
2021-01-31T10:00:15Z,7.540500,7.525000,7.540500,7.477500,0
2021-01-31T10:00:30Z,7.525000,7.497500,7.543000,7.463000,0
2021-01-31T10:00:45Z,7.529000,7.512000,7.545000,7.474500,0
2021-01-31T10:01:00Z,7.492000,7.513500,7.545000,7.444372,0
2021-01-31T10:01:15Z,7.535500,7.514000,7.550500,7.480000,0
2021-01-31T10:01:30Z,7.538000,7.510000,7.548500,7.475000,0
2021-01-31T10:01:45Z,7.486500,7.511000,7.543500,7.476000,0
